# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
79.68,7.36,1,73,0
79.68,7.38,1,74,0
79.68,7.4,1,75,0
79.68,7.42,1,76,0
79.68,7.44,1,77,0
79.68,7.46,1,78,0
79.68,7.48,1,79,0
79.68,7.5,1,80,0
79.68,7.52,1,81,0
79.68,7.54,1,82,0
79.68,7.56,1,83,0
79.68,7.58,1,84,0
79.68,7.6,1,85,0
79.68,7.62,1,86,0
79.68,7.64,1,87,0
79.68,7.66,1,88,0
79.68,7.68,1,89,0
79.68,7.7,1,90,0
79.68,7.72,1,91,0
79.68,7.74,1,92,0
79.68,7.76,1,93,0
79.68,7.78,1,94,0
79.68,7.8,1,95,0
79.68,7.82,1,96,0
79.68,7.84,1,97,0
79.68,7.86,1,98,0
79.68,7.88,1,99,0
79.68,7.9,1,100,0
79.68,7.92,1,101,0
79.68,7.94,1,102,0
79.68,7.96,1,103,0
79.68,7.98,1,104,0
79.68,8,1,105,1
79.68,8.02,1,106,1
79.68,8.04,1,107,1
79.68,8.06,1,108,1
79.68,8.08,1,109,1
79.68,8.1,1,110,0
79.68,8.12,1,111,1
79.68,8.14,1,112,1
79.68,8.16,1,113,0
79.68,8.18,1,114,0
79.68,8.2,1,115,1
79.68,8.22,1,116,1
79.68,8.24,1,117,1
79.68,8.26,1,118,0
79.68,8.28,1,119,0
79.68,8.3,1,120,0
79.68,8.32,1,121,0
79.68,8.34,1,122,0
79.68,8.36,1,123,0
79.68,8.38,1,124,0
79.68,8.4,1,125,0
79.68,8.42,1,126,0
79.68,8.44,1,127,0
79.68,8.46,1,128,0
79.68,8.48,1,129,0
79.68,8.5,1,130,0
79.68,8.52,1,131,0
79.68,8.54,1,132,0
79.68,8.56,1,133,0
79.68,8.58,1,134,0
79.68,8.6,1,135,0
79.68,8.62,1,136,0
79.68,8.64,1,137,0
79.68,8.66,1,138,0
79.68,8.68,1,139,0
79.68,8.7,1,140,0
79.68,8.72,1,141,0
79.68,8.74,1,142,0
79.68,8.76,1,143,0
79.68,8.78,1,144,0
79.68,8.8,1,145,0
79.68,8.82,1,146,0
79.68,8.84,1,147,0
79.68,8.86,1,148,0
79.68,8.88,1,149,0
79.68,8.9,1,150,0
79.68,8.92,1,151,0
79.68,8.94,1,152,0
79.68,8.96,1,153,0
79.68,8.98,1,154,0
79.68,9,1,155,0
79.68,9.02,1,156,0
79.68,9.04,1,157,0
79.68,9.06,1,158,0
79.68,9.08,1,159,0
79.68,9.1,1,160,0
79.68,9.12,1,161,0
79.68,9.14,1,162,0
79.68,9.16,1,163,0
79.68,9.18,1,164,0
79.68,9.2,1,165,0
79.68,9.22,1,166,0
79.68,9.24,1,167,0
79.68,9.26,1,168,0
79.68,9.28,1,169,0
79.68,9.3,1,170,0
79.68,9.32,1,171,0
79.68,9.34,1,172,0
79.68,9.36,1,173,0
79.68,9.38,1,174,0
79.68,9.4,1,175,0
79.68,9.42,1,176,0
79.68,9.44,1,177,0
79.68,9.46,1,178,0
79.68,9.48,1,179,0
79.68,9.5,1,180,0
79.68,9.52,1,181,0
79.68,9.54,1,182,0
79.68,9.56,1,183,0
79.68,9.58,1,184,0
79.68,9.6,1,185,0
79.68,9.62,1,186,0
79.68,9.64,1,187,0
79.68,9.66,1,188,0
79.68,9.68,1,189,0
79.68,9.7,1,190,0
79.68,9.72,1,191,0
79.68,9.74,1,192,0
79.68,9.76,1,193,0
79.68,9.78,1,194,0
79.68,9.8,1,195,0
79.68,9.82,1,196,0
79.68,9.84,1,197,0
79.68,9.86,1,198,0
79.7,5.9,2,0,0
79.7,5.92,2,1,0
79.7,5.94,2,2,0
79.7,5.96,2,3,0
79.7,5.98,2,4,0
79.7,6,2,5,0
79.7,6.02,2,6,0
79.7,6.04,2,7,0
79.7,6.06,2,8,0
79.7,6.08,2,9,0
79.7,6.1,2,10,0
79.7,6.12,2,11,0
79.7,6.14,2,12,0
79.7,6.16,2,13,0
79.7,6.18,2,14,0
79.7,6.2,2,15,0
79.7,6.22,2,16,0
79.7,6.24,2,17,0
79.7,6.26,2,18,0
79.7,6.28,2,19,0
79.7,6.3,2,20,0
79.7,6.32,2,21,0
79.7,6.34,2,22,0
79.7,6.36,2,23,0
79.7,6.38,2,24,0
79.7,6.4,2,25,0
79.7,6.42,2,26,0
79.7,6.44,2,27,0
79.7,6.46,2,28,0
79.7,6.48,2,29,0
79.7,6.5,2,30,0
79.7,6.52,2,31,0
79.7,6.54,2,32,0
79.7,6.56,2,33,0
79.7,6.58,2,34,0
79.7,6.6,2,35,0
79.7,6.62,2,36,0
79.7,6.64,2,37,0
79.7,6.66,2,38,0
79.7,6.68,2,39,0
79.7,6.7,2,40,0
79.7,6.72,2,41,0
79.7,6.74,2,42,0
79.7,6.76,2,43,0
79.7,6.78,2,44,0
79.7,6.8,2,45,0
79.7,6.82,2,46,0
79.7,6.84,2,47,0
79.7,6.86,2,48,0
79.7,6.88,2,49,0
79.7,6.9,2,50,0
79.7,6.92,2,51,0
79.7,6.94,2,52,0
79.7,6.96,2,53,0
79.7,6.98,2,54,0
79.7,7,2,55,0
79.7,7.02,2,56,0
79.7,7.04,2,57,0
79.7,7.06,2,58,0
79.7,7.08,2,59,0
79.7,7.1,2,60,0
79.7,7.12,2,61,0
79.7,7.14,2,62,0
79.7,7.16,2,63,0
79.7,7.18,2,64,0
79.7,7.2,2,65,0
79.7,7.22,2,66,0
79.7,7.24,2,67,0
79.7,7.26,2,68,0
79.7,7.28,2,69,0
79.7,7.3,2,70,0
79.7,7.32,2,71,0
79.7,7.34,2,72,0
79.7,7.36,2,73,0
79.7,7.38,2,74,0
79.7,7.4,2,75,0
79.7,7.42,2,76,0
79.7,7.44,2,77,0
79.7,7.46,2,78,0
79.7,7.48,2,79,0
79.7,7.5,2,80,0
79.7,7.52,2,81,0
79.7,7.54,2,82,0
79.7,7.56,2,83,0
79.7,7.58,2,84,0
79.7,7.6,2,85,0
79.7,7.62,2,86,0
79.7,7.64,2,87,0
79.7,7.66,2,88,0
79.7,7.68,2,89,0
79.7,7.7,2,90,0
79.7,7.72,2,91,0
79.7,7.74,2,92,0
79.7,7.76,2,93,0
79.7,7.78,2,94,0
79.7,7.8,2,95,0
79.7,7.82,2,96,0
79.7,7.84,2,97,0
79.7,7.86,2,98,0
79.7,7.88,2,99,0
79.7,7.9,2,100,0
79.7,7.92,2,101,0
79.7,7.94,2,102,0
79.7,7.96,2,103,0
79.7,7.98,2,104,1
79.7,8,2,105,1
79.7,8.02,2,106,1
79.7,8.04,2,107,1
79.7,8.06,2,108,1
79.7,8.08,2,109,1
79.7,8.1,2,110,1
79.7,8.12,2,111,1
79.7,8.14,2,112,1
79.7,8.16,2,113,1
79.7,8.18,2,114,1
79.7,8.2,2,115,1
79.7,8.22,2,116,1
79.7,8.24,2,117,1
79.7,8.26,2,118,1
79.7,8.28,2,119,0
79.7,8.3,2,120,0
79.7,8.32,2,121,0
79.7,8.34,2,122,0
79.7,8.36,2,123,0
79.7,8.38,2,124,0
79.7,8.4,2,125,0
79.7,8.42,2,126,0
79.7,8.44,2,127,0
79.7,8.46,2,128,0
79.7,8.48,2,129,0
79.7,8.5,2,130,0
79.7,8.52,2,131,0
79.7,8.54,2,132,0
79.7,8.56,2,133,0
79.7,8.58,2,134,0
79.7,8.6,2,135,0
79.7,8.62,2,136,0
79.7,8.64,2,137,0
79.7,8.66,2,138,0
79.7,8.68,2,139,0
79.7,8.7,2,140,0
79.7,8.72,2,141,0
79.7,8.74,2,142,0
79.7,8.76,2,143,0
79.7,8.78,2,144,0
79.7,8.8,2,145,0
79.7,8.82,2,146,0
79.7,8.84,2,147,0
79.7,8.86,2,148,0
79.7,8.88,2,149,0
79.7,8.9,2,150,0
79.7,8.92,2,151,0
79.7,8.94,2,152,0
79.7,8.96,2,153,0
79.7,8.98,2,154,0
79.7,9,2,155,0
79.7,9.02,2,156,0
79.7,9.04,2,157,0
79.7,9.06,2,158,0
79.7,9.08,2,159,0
79.7,9.1,2,160,0
79.7,9.12,2,161,0
79.7,9.14,2,162,0
79.7,9.16,2,163,0
79.7,9.18,2,164,0
79.7,9.2,2,165,0
79.7,9.22,2,166,0
79.7,9.24,2,167,0
79.7,9.26,2,168,0
79.7,9.28,2,169,0
79.7,9.3,2,170,0
79.7,9.32,2,171,0
79.7,9.34,2,172,0
79.7,9.36,2,173,0
79.7,9.38,2,174,0
79.7,9.4,2,175,0
79.7,9.42,2,176,0
79.7,9.44,2,177,0
79.7,9.46,2,178,0
79.7,9.48,2,179,0
79.7,9.5,2,180,0
79.7,9.52,2,181,0
79.7,9.54,2,182,0
79.7,9.56,2,183,0
79.7,9.58,2,184,0
79.7,9.6,2,185,0
79.7,9.62,2,186,0
79.7,9.64,2,187,0
79.7,9.66,2,188,0
79.7,9.68,2,189,0
79.7,9.7,2,190,0
79.7,9.72,2,191,0
79.7,9.74,2,192,0
79.7,9.76,2,193,0
79.7,9.78,2,194,0
79.7,9.8,2,195,0
79.7,9.82,2,196,0
79.7,9.84,2,197,0
79.7,9.86,2,198,0
79.72,5.9,3,0,0
79.72,5.92,3,1,0
79.72,5.94,3,2,0
79.72,5.96,3,3,0
79.72,5.98,3,4,0
79.72,6,3,5,0
79.72,6.02,3,6,0
79.72,6.04,3,7,0
79.72,6.06,3,8,0
79.72,6.08,3,9,0
79.72,6.1,3,10,0
79.72,6.12,3,11,0
79.72,6.14,3,12,0
79.72,6.16,3,13,0
79.72,6.18,3,14,0
79.72,6.2,3,15,0
79.72,6.22,3,16,0
79.72,6.24,3,17,0
79.72,6.26,3,18,0
79.72,6.28,3,19,0
79.72,6.3,3,20,0
79.72,6.32,3,21,0
79.72,6.34,3,22,0
79.72,6.36,3,23,0
79.72,6.38,3,24,0
79.72,6.4,3,25,0
79.72,6.42,3,26,0
79.72,6.44,3,27,0
79.72,6.46,3,28,0
79.72,6.48,3,29,0
79.72,6.5,3,30,0
79.72,6.52,3,31,0
79.72,6.54,3,32,0
79.72,6.56,3,33,0
79.72,6.58,3,34,0
79.72,6.6,3,35,0
79.72,6.62,3,36,0
79.72,6.64,3,37,0
79.72,6.66,3,38,0
79.72,6.68,3,39,0
79.72,6.7,3,40,0
79.72,6.72,3,41,0
79.72,6.74,3,42,0
79.72,6.76,3,43,0
79.72,6.78,3,44,0
79.72,6.8,3,45,0
79.72,6.82,3,46,0
79.72,6.84,3,47,0
79.72,6.86,3,48,0
79.72,6.88,3,49,0
79.72,6.9,3,50,0
79.72,6.92,3,51,0
79.72,6.94,3,52,0
79.72,6.96,3,53,0
79.72,6.98,3,54,0
79.72,7,3,55,0
79.72,7.02,3,56,0
79.72,7.04,3,57,0
79.72,7.06,3,58,0
79.72,7.08,3,59,0
79.72,7.1,3,60,0
79.72,7.12,3,61,0
79.72,7.14,3,62,0
79.72,7.16,3,63,0
79.72,7.18,3,64,0
79.72,7.2,3,65,0
79.72,7.22,3,66,0
79.72,7.24,3,67,0
79.72,7.26,3,68,0
79.72,7.28,3,69,0
79.72,7.3,3,70,0
79.72,7.32,3,71,0
79.72,7.34,3,72,0
79.72,7.36,3,73,0
79.72,7.38,3,74,0
79.72,7.4,3,75,0
79.72,7.42,3,76,0
79.72,7.44,3,77,0
79.72,7.46,3,78,0
79.72,7.48,3,79,0
79.72,7.5,3,80,0
79.72,7.52,3,81,0
79.72,7.54,3,82,0
79.72,7.56,3,83,0
79.72,7.58,3,84,0
79.72,7.6,3,85,0
79.72,7.62,3,86,0
79.72,7.64,3,87,0
79.72,7.66,3,88,0
79.72,7.68,3,89,0
79.72,7.7,3,90,0
79.72,7.72,3,91,0
79.72,7.74,3,92,0
79.72,7.76,3,93,0
79.72,7.78,3,94,0
79.72,7.8,3,95,0
79.72,7.82,3,96,0
79.72,7.84,3,97,0
79.72,7.86,3,98,0
79.72,7.88,3,99,0
79.72,7.9,3,100,1
79.72,7.92,3,101,1
79.72,7.94,3,102,0
79.72,7.96,3,103,0
79.72,7.98,3,104,1
79.72,8,3,105,1
79.72,8.02,3,106,1
79.72,8.04,3,107,1
79.72,8.06,3,108,1
79.72,8.08,3,109,1
79.72,8.1,3,110,1
79.72,8.12,3,111,1
79.72,8.14,3,112,1
79.72,8.16,3,113,1
79.72,8.18,3,114,1
79.72,8.2,3,115,1
79.72,8.22,3,116,1
79.72,8.24,3,117,1
79.72,8.26,3,118,1
79.72,8.28,3,119,0
79.72,8.3,3,120,0
79.72,8.32,3,121,0
79.72,8.34,3,122,0
79.72,8.36,3,123,0
79.72,8.38,3,124,0
79.72,8.4,3,125,0
79.72,8.42,3,126,0
79.72,8.44,3,127,0
79.72,8.46,3,128,0
79.72,8.48,3,129,0
79.72,8.5,3,130,0
79.72,8.52,3,131,0
79.72,8.54,3,132,0
79.72,8.56,3,133,0
79.72,8.58,3,134,0
79.72,8.6,3,135,0
79.72,8.62,3,136,0
79.72,8.64,3,137,0
79.72,8.66,3,138,0
79.72,8.68,3,139,0
79.72,8.7,3,140,0
79.72,8.72,3,141,0
79.72,8.74,3,142,0
79.72,8.76,3,143,0
79.72,8.78,3,144,0
79.72,8.8,3,145,0
79.72,8.82,3,146,0
79.72,8.84,3,147,0
79.72,8.86,3,148,0
79.72,8.88,3,149,0
79.72,8.9,3,150,0
79.72,8.92,3,151,0
79.72,8.94,3,152,0
79.72,8.96,3,153,0
79.72,8.98,3,154,0
79.72,9,3,155,0
79.72,9.02,3,156,0
79.72,9.04,3,157,0
79.72,9.06,3,158,0
79.72,9.08,3,159,0
79.72,9.1,3,160,0
79.72,9.12,3,161,0
79.72,9.14,3,162,0
79.72,9.16,3,163,0
79.72,9.18,3,164,0
79.72,9.2,3,165,0
79.72,9.22,3,166,0
79.72,9.24,3,167,0
79.72,9.26,3,168,0
79.72,9.28,3,169,0
79.72,9.3,3,170,0
79.72,9.32,3,171,0
79.72,9.34,3,172,0
79.72,9.36,3,173,0
79.72,9.38,3,174,0
79.72,9.4,3,175,0
79.72,9.42,3,176,0
79.72,9.44,3,177,0
79.72,9.46,3,178,0
79.72,9.48,3,179,0
79.72,9.5,3,180,0
79.72,9.52,3,181,0
79.72,9.54,3,182,0
79.72,9.56,3,183,0
79.72,9.58,3,184,0
79.72,9.6,3,185,0
79.72,9.62,3,186,0
79.72,9.64,3,187,0
79.72,9.66,3,188,0
79.72,9.68,3,189,0
79.72,9.7,3,190,0
79.72,9.72,3,191,0
79.72,9.74,3,192,0
79.72,9.76,3,193,0
79.72,9.78,3,194,0
79.72,9.8,3,195,0
79.72,9.82,3,196,0
79.72,9.84,3,197,0
79.72,9.86,3,198,0
79.74,5.9,4,0,0
79.74,5.92,4,1,0
79.74,5.94,4,2,0
79.74,5.96,4,3,0
79.74,5.98,4,4,0
79.74,6,4,5,0
79.74,6.02,4,6,0
79.74,6.04,4,7,0
79.74,6.06,4,8,0
79.74,6.08,4,9,0
79.74,6.1,4,10,0
79.74,6.12,4,11,0
79.74,6.14,4,12,0
79.74,6.16,4,13,0
79.74,6.18,4,14,0
79.74,6.2,4,15,0
79.74,6.22,4,16,0
79.74,6.24,4,17,0
79.74,6.26,4,18,0
79.74,6.28,4,19,0
79.74,6.3,4,20,0
79.74,6.32,4,21,0
79.74,6.34,4,22,0
79.74,6.36,4,23,0
79.74,6.38,4,24,0
79.74,6.4,4,25,0
79.74,6.42,4,26,0
79.74,6.44,4,27,0
79.74,6.46,4,28,0
79.74,6.48,4,29,0
79.74,6.5,4,30,0
79.74,6.52,4,31,0
79.74,6.54,4,32,0
79.74,6.56,4,33,0
79.74,6.58,4,34,0
79.74,6.6,4,35,0
79.74,6.62,4,36,0
79.74,6.64,4,37,0
79.74,6.66,4,38,0
79.74,6.68,4,39,0
79.74,6.7,4,40,0
79.74,6.72,4,41,0
79.74,6.74,4,42,0
79.74,6.76,4,43,0
79.74,6.78,4,44,0
79.74,6.8,4,45,0
79.74,6.82,4,46,0
79.74,6.84,4,47,0
79.74,6.86,4,48,0
79.74,6.88,4,49,0
79.74,6.9,4,50,0
79.74,6.92,4,51,0
79.74,6.94,4,52,0
79.74,6.96,4,53,0
79.74,6.98,4,54,0
79.74,7,4,55,0
79.74,7.02,4,56,0
79.74,7.04,4,57,0
79.74,7.06,4,58,0
79.74,7.08,4,59,0
79.74,7.1,4,60,0
79.74,7.12,4,61,0
79.74,7.14,4,62,0
79.74,7.16,4,63,0
79.74,7.18,4,64,0
79.74,7.2,4,65,0
79.74,7.22,4,66,0
79.74,7.24,4,67,0
79.74,7.26,4,68,0
79.74,7.28,4,69,0
79.74,7.3,4,70,0
79.74,7.32,4,71,0
79.74,7.34,4,72,0
79.74,7.36,4,73,0
79.74,7.38,4,74,0
79.74,7.4,4,75,0
79.74,7.42,4,76,0
79.74,7.44,4,77,0
79.74,7.46,4,78,0
79.74,7.48,4,79,0
79.74,7.5,4,80,0
79.74,7.52,4,81,0
79.74,7.54,4,82,0
79.74,7.56,4,83,0
79.74,7.58,4,84,0
79.74,7.6,4,85,0
79.74,7.62,4,86,0
79.74,7.64,4,87,0
79.74,7.66,4,88,0
79.74,7.68,4,89,0
79.74,7.7,4,90,0
79.74,7.72,4,91,0
79.74,7.74,4,92,0
79.74,7.76,4,93,0
79.74,7.78,4,94,0
79.74,7.8,4,95,0
79.74,7.82,4,96,0
79.74,7.84,4,97,0
79.74,7.86,4,98,0
79.74,7.88,4,99,1
79.74,7.9,4,100,1
79.74,7.92,4,101,1
79.74,7.94,4,102,1
79.74,7.96,4,103,0
79.74,7.98,4,104,1
79.74,8,4,105,1
79.74,8.02,4,106,1
79.74,8.04,4,107,1
79.74,8.06,4,108,1
79.74,8.08,4,109,1
79.74,8.1,4,110,1
79.74,8.12,4,111,1
79.74,8.14,4,112,1
79.74,8.16,4,113,1
79.74,8.18,4,114,1
79.74,8.2,4,115,1
79.74,8.22,4,116,1
79.74,8.24,4,117,1
79.74,8.26,4,118,1
79.74,8.28,4,119,1
79.74,8.3,4,120,1
79.74,8.32,4,121,0
79.74,8.34,4,122,0
79.74,8.36,4,123,0
79.74,8.38,4,124,0
79.74,8.4,4,125,0
79.74,8.42,4,126,0
79.74,8.44,4,127,0
79.74,8.46,4,128,0
79.74,8.48,4,129,0
79.74,8.5,4,130,0
79.74,8.52,4,131,0
79.74,8.54,4,132,0
79.74,8.56,4,133,0
79.74,8.58,4,134,0
79.74,8.6,4,135,0
79.74,8.62,4,136,0
79.74,8.64,4,137,0
79.74,8.66,4,138,0
79.74,8.68,4,139,0
79.74,8.7,4,140,0
79.74,8.72,4,141,0
79.74,8.74,4,142,0
79.74,8.76,4,143,0
79.74,8.78,4,144,0
79.74,8.8,4,145,0
79.74,8.82,4,146,0
79.74,8.84,4,147,0
79.74,8.86,4,148,0
79.74,8.88,4,149,0
79.74,8.9,4,150,0
79.74,8.92,4,151,0
79.74,8.94,4,152,0
79.74,8.96,4,153,0
79.74,8.98,4,154,0
79.74,9,4,155,0
79.74,9.02,4,156,0
79.74,9.04,4,157,0
79.74,9.06,4,158,0
79.74,9.08,4,159,0
79.74,9.1,4,160,0
79.74,9.12,4,161,0
79.74,9.14,4,162,0
79.74,9.16,4,163,0
79.74,9.18,4,164,0
79.74,9.2,4,165,0
79.74,9.22,4,166,0
79.74,9.24,4,167,0
79.74,9.26,4,168,0
79.74,9.28,4,169,0
79.74,9.3,4,170,0
79.74,9.32,4,171,0
79.74,9.34,4,172,0
79.74,9.36,4,173,0
79.74,9.38,4,174,0
79.74,9.4,4,175,0
79.74,9.42,4,176,0
79.74,9.44,4,177,0
79.74,9.46,4,178,0
79.74,9.48,4,179,0
79.74,9.5,4,180,0
79.74,9.52,4,181,0
79.74,9.54,4,182,0
79.74,9.56,4,183,0
79.74,9.58,4,184,1
79.74,9.6,4,185,1
79.74,9.62,4,186,1
79.74,9.64,4,187,1
79.74,9.66,4,188,1
79.74,9.68,4,189,1
79.74,9.7,4,190,1
79.74,9.72,4,191,0
79.74,9.74,4,192,0
79.74,9.76,4,193,0
79.74,9.78,4,194,0
79.74,9.8,4,195,0
79.74,9.82,4,196,0
79.74,9.84,4,197,0
