79.68,5.9,1,0
79.68,5.92,1,1
79.68,5.94,1,2
79.68,5.96,1,3
79.68,5.98,1,4
79.68,6,1,5
79.68,6.02,1,6
79.68,6.04,1,7
79.68,6.06,1,8
79.68,6.08,1,9
79.68,6.1,1,10
79.68,6.12,1,11
79.68,6.14,1,12
79.68,6.16,1,13
79.68,6.18,1,14
79.68,6.2,1,15
79.68,6.22,1,16
79.68,6.24,1,17
79.68,6.26,1,18
79.68,6.28,1,19
79.68,6.3,1,20
79.68,6.32,1,21
79.68,6.34,1,22
79.68,6.36,1,23
79.68,6.38,1,24
79.68,6.4,1,25
79.68,6.42,1,26
79.68,6.44,1,27
79.68,6.46,1,28
79.68,6.48,1,29
79.68,6.5,1,30
79.68,6.52,1,31
79.68,6.54,1,32
79.68,6.56,1,33
79.68,6.58,1,34
79.68,6.6,1,35
79.68,6.62,1,36
79.68,6.64,1,37
79.68,6.66,1,38
79.68,6.68,1,39
79.68,6.7,1,40
79.68,6.72,1,41
79.68,6.74,1,42
79.68,6.76,1,43
79.68,6.78,1,44
79.68,6.8,1,45
79.68,6.82,1,46
79.68,6.84,1,47
79.68,6.86,1,48
79.68,6.88,1,49
79.68,6.9,1,50
79.68,6.92,1,51
79.68,6.94,1,52
79.68,6.96,1,53
79.68,6.98,1,54
79.68,7,1,55
79.68,7.02,1,56
79.68,7.04,1,57
79.68,7.06,1,58
79.68,7.08,1,59
79.68,7.1,1,60
79.68,7.12,1,61
79.68,7.14,1,62
79.68,7.16,1,63
79.68,7.18,1,64
79.68,7.2,1,65
79.68,7.22,1,66
79.68,7.24,1,67
79.68,7.26,1,68
79.68,7.28,1,69
79.68,7.3,1,70
79.68,7.32,1,71
79.68,7.34,1,72
79.68,7.36,1,73
79.68,7.38,1,74
79.68,7.4,1,75
79.68,7.42,1,76
79.68,7.44,1,77
79.68,7.46,1,78
79.68,7.48,1,79
79.68,7.5,1,80
79.68,7.52,1,81
79.68,7.54,1,82
79.68,7.56,1,83
79.68,7.58,1,84
79.68,7.6,1,85
79.68,7.62,1,86
79.68,7.64,1,87
79.68,7.66,1,88
79.68,7.68,1,89
79.68,7.7,1,90
79.68,7.72,1,91
79.68,7.74,1,92
79.68,7.76,1,93
79.68,7.78,1,94
79.68,7.8,1,95
79.68,7.82,1,96
79.68,7.84,1,97
79.68,7.86,1,98
79.68,7.88,1,99
79.68,7.9,1,100
79.68,7.92,1,101
79.68,7.94,1,102
79.68,7.96,1,103
79.68,7.98,1,104
79.68,8,1,105
79.68,8.02,1,106
79.68,8.04,1,107
79.68,8.06,1,108
79.68,8.08,1,109
79.68,8.1,1,110
79.68,8.12,1,111
79.68,8.14,1,112
79.68,8.16,1,113
79.68,8.18,1,114
79.68,8.2,1,115
79.68,8.22,1,116
79.68,8.24,1,117
79.68,8.26,1,118
79.68,8.28,1,119
79.68,8.3,1,120
79.68,8.32,1,121
79.68,8.34,1,122
79.68,8.36,1,123
79.68,8.38,1,124
79.68,8.4,1,125
79.68,8.42,1,126
79.68,8.44,1,127
79.68,8.46,1,128
79.68,8.48,1,129
79.68,8.5,1,130
79.68,8.52,1,131
79.68,8.54,1,132
79.68,8.56,1,133
79.68,8.58,1,134
79.68,8.6,1,135
79.68,8.62,1,136
79.68,8.64,1,137
79.68,8.66,1,138
79.68,8.68,1,139
79.68,8.7,1,140
79.68,8.72,1,141
79.68,8.74,1,142
79.68,8.76,1,143
79.68,8.78,1,144
79.68,8.8,1,145
79.68,8.82,1,146
79.68,8.84,1,147
79.68,8.86,1,148
79.68,8.88,1,149
79.68,8.9,1,150
79.68,8.92,1,151
79.68,8.94,1,152
79.68,8.96,1,153
79.68,8.98,1,154
79.68,9,1,155
79.68,9.02,1,156
79.68,9.04,1,157
79.68,9.06,1,158
79.68,9.08,1,159
79.68,9.1,1,160
79.68,9.12,1,161
79.68,9.14,1,162
79.68,9.16,1,163
79.68,9.18,1,164
79.68,9.2,1,165
79.68,9.22,1,166
79.68,9.24,1,167
79.68,9.26,1,168
79.68,9.28,1,169
79.68,9.3,1,170
79.68,9.32,1,171
79.68,9.34,1,172
79.68,9.36,1,173
79.68,9.38,1,174
79.68,9.4,1,175
79.68,9.42,1,176
79.68,9.44,1,177
79.68,9.46,1,178
79.68,9.48,1,179
79.68,9.5,1,180
79.68,9.52,1,181
79.68,9.54,1,182
79.68,9.56,1,183
79.68,9.58,1,184
79.68,9.6,1,185
79.68,9.62,1,186
79.68,9.64,1,187
79.68,9.66,1,188
79.68,9.68,1,189
79.68,9.7,1,190
79.68,9.72,1,191
79.68,9.74,1,192
79.68,9.76,1,193
79.68,9.78,1,194
79.68,9.8,1,195
79.68,9.82,1,196
79.68,9.84,1,197
79.68,9.86,1,198
79.7,5.9,2,0
79.7,5.92,2,1
79.7,5.94,2,2
79.7,5.96,2,3
79.7,5.98,2,4
79.7,6,2,5
79.7,6.02,2,6
79.7,6.04,2,7
79.7,6.06,2,8
79.7,6.08,2,9
79.7,6.1,2,10
79.7,6.12,2,11
79.7,6.14,2,12
79.7,6.16,2,13
79.7,6.18,2,14
79.7,6.2,2,15
79.7,6.22,2,16
79.7,6.24,2,17
79.7,6.26,2,18
79.7,6.28,2,19
79.7,6.3,2,20
79.7,6.32,2,21
79.7,6.34,2,22
79.7,6.36,2,23
79.7,6.38,2,24
79.7,6.4,2,25
79.7,6.42,2,26
79.7,6.44,2,27
79.7,6.46,2,28
79.7,6.48,2,29
79.7,6.5,2,30
79.7,6.52,2,31
79.7,6.54,2,32
79.7,6.56,2,33
79.7,6.58,2,34
79.7,6.6,2,35
79.7,6.62,2,36
79.7,6.64,2,37
79.7,6.66,2,38
79.7,6.68,2,39
79.7,6.7,2,40
79.7,6.72,2,41
79.7,6.74,2,42
79.7,6.76,2,43
79.7,6.78,2,44
79.7,6.8,2,45
79.7,6.82,2,46
79.7,6.84,2,47
79.7,6.86,2,48
79.7,6.88,2,49
79.7,6.9,2,50
79.7,6.92,2,51
79.7,6.94,2,52
79.7,6.96,2,53
79.7,6.98,2,54
79.7,7,2,55
79.7,7.02,2,56
79.7,7.04,2,57
79.7,7.06,2,58
79.7,7.08,2,59
79.7,7.1,2,60
79.7,7.12,2,61
79.7,7.14,2,62
79.7,7.16,2,63
79.7,7.18,2,64
79.7,7.2,2,65
79.7,7.22,2,66
79.7,7.24,2,67
79.7,7.26,2,68
79.7,7.28,2,69
79.7,7.3,2,70
79.7,7.32,2,71
79.7,7.34,2,72
79.7,7.36,2,73
79.7,7.38,2,74
79.7,7.4,2,75
79.7,7.42,2,76
79.7,7.44,2,77
79.7,7.46,2,78
79.7,7.48,2,79
79.7,7.5,2,80
79.7,7.52,2,81
79.7,7.54,2,82
79.7,7.56,2,83
79.7,7.58,2,84
79.7,7.6,2,85
79.7,7.62,2,86
79.7,7.64,2,87
79.7,7.66,2,88
79.7,7.68,2,89
79.7,7.7,2,90
79.7,7.72,2,91
79.7,7.74,2,92
79.7,7.76,2,93
79.7,7.78,2,94
79.7,7.8,2,95
79.7,7.82,2,96
79.7,7.84,2,97
79.7,7.86,2,98
79.7,7.88,2,99
79.7,7.9,2,100
79.7,7.92,2,101
79.7,7.94,2,102
79.7,7.96,2,103
79.7,7.98,2,104
79.7,8,2,105
79.7,8.02,2,106
79.7,8.04,2,107
79.7,8.06,2,108
79.7,8.08,2,109
79.7,8.1,2,110
79.7,8.12,2,111
79.7,8.14,2,112
79.7,8.16,2,113
79.7,8.18,2,114
79.7,8.2,2,115
79.7,8.22,2,116
79.7,8.24,2,117
79.7,8.26,2,118
79.7,8.28,2,119
79.7,8.3,2,120
79.7,8.32,2,121
79.7,8.34,2,122
79.7,8.36,2,123
79.7,8.38,2,124
79.7,8.4,2,125
79.7,8.42,2,126
79.7,8.44,2,127
79.7,8.46,2,128
79.7,8.48,2,129
79.7,8.5,2,130
79.7,8.52,2,131
79.7,8.54,2,132
79.7,8.56,2,133
79.7,8.58,2,134
79.7,8.6,2,135
79.7,8.62,2,136
79.7,8.64,2,137
79.7,8.66,2,138
79.7,8.68,2,139
79.7,8.7,2,140
79.7,8.72,2,141
79.7,8.74,2,142
79.7,8.76,2,143
79.7,8.78,2,144
79.7,8.8,2,145
79.7,8.82,2,146
79.7,8.84,2,147
79.7,8.86,2,148
79.7,8.88,2,149
79.7,8.9,2,150
79.7,8.92,2,151
79.7,8.94,2,152
79.7,8.96,2,153
79.7,8.98,2,154
79.7,9,2,155
79.7,9.02,2,156
79.7,9.04,2,157
79.7,9.06,2,158
79.7,9.08,2,159
79.7,9.1,2,160
79.7,9.12,2,161
79.7,9.14,2,162
79.7,9.16,2,163
79.7,9.18,2,164
79.7,9.2,2,165
79.7,9.22,2,166
79.7,9.24,2,167
79.7,9.26,2,168
79.7,9.28,2,169
79.7,9.3,2,170
79.7,9.32,2,171
79.7,9.34,2,172
79.7,9.36,2,173
79.7,9.38,2,174
79.7,9.4,2,175
79.7,9.42,2,176
79.7,9.44,2,177
79.7,9.46,2,178
79.7,9.48,2,179
79.7,9.5,2,180
79.7,9.52,2,181
79.7,9.54,2,182
79.7,9.56,2,183
79.7,9.58,2,184
79.7,9.6,2,185
79.7,9.62,2,186
79.7,9.64,2,187
79.7,9.66,2,188
79.7,9.68,2,189
79.7,9.7,2,190
79.7,9.72,2,191
79.7,9.74,2,192
79.7,9.76,2,193
79.7,9.78,2,194
79.7,9.8,2,195
79.7,9.82,2,196
79.7,9.84,2,197
79.7,9.86,2,198
79.72,5.9,3,0
79.72,5.92,3,1
79.72,5.94,3,2
79.72,5.96,3,3
79.72,5.98,3,4
79.72,6,3,5
79.72,6.02,3,6
79.72,6.04,3,7
79.72,6.06,3,8
79.72,6.08,3,9
79.72,6.1,3,10
79.72,6.12,3,11
79.72,6.14,3,12
79.72,6.16,3,13
79.72,6.18,3,14
79.72,6.2,3,15
79.72,6.22,3,16
79.72,6.24,3,17
79.72,6.26,3,18
79.72,6.28,3,19
79.72,6.3,3,20
79.72,6.32,3,21
79.72,6.34,3,22
79.72,6.36,3,23
79.72,6.38,3,24
79.72,6.4,3,25
79.72,6.42,3,26
79.72,6.44,3,27
79.72,6.46,3,28
79.72,6.48,3,29
79.72,6.5,3,30
79.72,6.52,3,31
79.72,6.54,3,32
79.72,6.56,3,33
79.72,6.58,3,34
79.72,6.6,3,35
79.72,6.62,3,36
79.72,6.64,3,37
79.72,6.66,3,38
79.72,6.68,3,39
79.72,6.7,3,40
79.72,6.72,3,41
79.72,6.74,3,42
79.72,6.76,3,43
79.72,6.78,3,44
79.72,6.8,3,45
79.72,6.82,3,46
79.72,6.84,3,47
79.72,6.86,3,48
79.72,6.88,3,49
79.72,6.9,3,50
79.72,6.92,3,51
79.72,6.94,3,52
79.72,6.96,3,53
79.72,6.98,3,54
79.72,7,3,55
79.72,7.02,3,56
79.72,7.04,3,57
79.72,7.06,3,58
79.72,7.08,3,59
79.72,7.1,3,60
79.72,7.12,3,61
79.72,7.14,3,62
79.72,7.16,3,63
79.72,7.18,3,64
79.72,7.2,3,65
79.72,7.22,3,66
79.72,7.24,3,67
79.72,7.26,3,68
79.72,7.28,3,69
79.72,7.3,3,70
79.72,7.32,3,71
79.72,7.34,3,72
79.72,7.36,3,73
79.72,7.38,3,74
79.72,7.4,3,75
79.72,7.42,3,76
79.72,7.44,3,77
79.72,7.46,3,78
79.72,7.48,3,79
79.72,7.5,3,80
79.72,7.52,3,81
79.72,7.54,3,82
79.72,7.56,3,83
79.72,7.58,3,84
79.72,7.6,3,85
79.72,7.62,3,86
79.72,7.64,3,87
79.72,7.66,3,88
79.72,7.68,3,89
79.72,7.7,3,90
79.72,7.72,3,91
79.72,7.74,3,92
79.72,7.76,3,93
79.72,7.78,3,94
79.72,7.8,3,95
79.72,7.82,3,96
79.72,7.84,3,97
79.72,7.86,3,98
79.72,7.88,3,99
79.72,7.9,3,100
79.72,7.92,3,101
79.72,7.94,3,102
79.72,7.96,3,103
79.72,7.98,3,104
79.72,8,3,105
79.72,8.02,3,106
79.72,8.04,3,107
79.72,8.06,3,108
79.72,8.08,3,109
79.72,8.1,3,110
79.72,8.12,3,111
79.72,8.14,3,112
79.72,8.16,3,113
79.72,8.18,3,114
79.72,8.2,3,115
79.72,8.22,3,116
79.72,8.24,3,117
79.72,8.26,3,118
79.72,8.28,3,119
79.72,8.3,3,120
79.72,8.32,3,121
79.72,8.34,3,122
79.72,8.36,3,123
79.72,8.38,3,124
79.72,8.4,3,125
79.72,8.42,3,126
79.72,8.44,3,127
79.72,8.46,3,128
79.72,8.48,3,129
79.72,8.5,3,130
79.72,8.52,3,131
79.72,8.54,3,132
79.72,8.56,3,133
79.72,8.58,3,134
79.72,8.6,3,135
79.72,8.62,3,136
79.72,8.64,3,137
79.72,8.66,3,138
79.72,8.68,3,139
79.72,8.7,3,140
79.72,8.72,3,141
79.72,8.74,3,142
79.72,8.76,3,143
79.72,8.78,3,144
79.72,8.8,3,145
79.72,8.82,3,146
79.72,8.84,3,147
79.72,8.86,3,148
79.72,8.88,3,149
79.72,8.9,3,150
79.72,8.92,3,151
79.72,8.94,3,152
79.72,8.96,3,153
79.72,8.98,3,154
79.72,9,3,155
79.72,9.02,3,156
79.72,9.04,3,157
79.72,9.06,3,158
79.72,9.08,3,159
79.72,9.1,3,160
79.72,9.12,3,161
79.72,9.14,3,162
79.72,9.16,3,163
79.72,9.18,3,164
79.72,9.2,3,165
79.72,9.22,3,166
79.72,9.24,3,167
79.72,9.26,3,168
79.72,9.28,3,169
79.72,9.3,3,170
79.72,9.32,3,171
79.72,9.34,3,172
79.72,9.36,3,173
79.72,9.38,3,174
79.72,9.4,3,175
79.72,9.42,3,176
79.72,9.44,3,177
79.72,9.46,3,178
79.72,9.48,3,179
79.72,9.5,3,180
79.72,9.52,3,181
79.72,9.54,3,182
79.72,9.56,3,183
79.72,9.58,3,184
79.72,9.6,3,185
79.72,9.62,3,186
79.72,9.64,3,187
79.72,9.66,3,188
79.72,9.68,3,189
79.72,9.7,3,190
79.72,9.72,3,191
79.72,9.74,3,192
79.72,9.76,3,193
79.72,9.78,3,194
79.72,9.8,3,195
79.72,9.82,3,196
79.72,9.84,3,197
79.72,9.86,3,198
79.74,5.9,4,0
79.74,5.92,4,1
79.74,5.94,4,2
79.74,5.96,4,3
79.74,5.98,4,4
79.74,6,4,5
79.74,6.02,4,6
79.74,6.04,4,7
79.74,6.06,4,8
79.74,6.08,4,9
79.74,6.1,4,10
79.74,6.12,4,11
79.74,6.14,4,12
79.74,6.16,4,13
79.74,6.18,4,14
79.74,6.2,4,15
79.74,6.22,4,16
79.74,6.24,4,17
79.74,6.26,4,18
79.74,6.28,4,19
79.74,6.3,4,20
79.74,6.32,4,21
79.74,6.34,4,22
79.74,6.36,4,23
79.74,6.38,4,24
79.74,6.4,4,25
79.74,6.42,4,26
79.74,6.44,4,27
79.74,6.46,4,28
79.74,6.48,4,29
79.74,6.5,4,30
79.74,6.52,4,31
79.74,6.54,4,32
79.74,6.56,4,33
79.74,6.58,4,34
79.74,6.6,4,35
79.74,6.62,4,36
79.74,6.64,4,37
79.74,6.66,4,38
79.74,6.68,4,39
79.74,6.7,4,40
79.74,6.72,4,41
79.74,6.74,4,42
79.74,6.76,4,43
79.74,6.78,4,44
79.74,6.8,4,45
79.74,6.82,4,46
79.74,6.84,4,47
79.74,6.86,4,48
79.74,6.88,4,49
79.74,6.9,4,50
79.74,6.92,4,51
79.74,6.94,4,52
79.74,6.96,4,53
79.74,6.98,4,54
79.74,7,4,55
79.74,7.02,4,56
79.74,7.04,4,57
79.74,7.06,4,58
79.74,7.08,4,59
79.74,7.1,4,60
79.74,7.12,4,61
79.74,7.14,4,62
79.74,7.16,4,63
79.74,7.18,4,64
79.74,7.2,4,65
79.74,7.22,4,66
79.74,7.24,4,67
79.74,7.26,4,68
79.74,7.28,4,69
79.74,7.3,4,70
79.74,7.32,4,71
79.74,7.34,4,72
79.74,7.36,4,73
79.74,7.38,4,74
79.74,7.4,4,75
79.74,7.42,4,76
79.74,7.44,4,77
79.74,7.46,4,78
79.74,7.48,4,79
79.74,7.5,4,80
79.74,7.52,4,81
79.74,7.54,4,82
79.74,7.56,4,83
79.74,7.58,4,84
79.74,7.6,4,85
79.74,7.62,4,86
79.74,7.64,4,87
79.74,7.66,4,88
79.74,7.68,4,89
79.74,7.7,4,90
79.74,7.72,4,91
79.74,7.74,4,92
79.74,7.76,4,93
79.74,7.78,4,94
79.74,7.8,4,95
79.74,7.82,4,96
79.74,7.84,4,97
79.74,7.86,4,98
79.74,7.88,4,99
79.74,7.9,4,100
79.74,7.92,4,101
79.74,7.94,4,102
79.74,7.96,4,103
79.74,7.98,4,104
79.74,8,4,105
79.74,8.02,4,106
79.74,8.04,4,107
79.74,8.06,4,108
79.74,8.08,4,109
79.74,8.1,4,110
79.74,8.12,4,111
79.74,8.14,4,112
79.74,8.16,4,113
79.74,8.18,4,114
79.74,8.2,4,115
79.74,8.22,4,116
79.74,8.24,4,117
79.74,8.26,4,118
79.74,8.28,4,119
79.74,8.3,4,120
79.74,8.32,4,121
79.74,8.34,4,122
79.74,8.36,4,123
79.74,8.38,4,124
79.74,8.4,4,125
79.74,8.42,4,126
79.74,8.44,4,127
79.74,8.46,4,128
79.74,8.48,4,129
79.74,8.5,4,130
79.74,8.52,4,131
79.74,8.54,4,132
79.74,8.56,4,133
79.74,8.58,4,134
79.74,8.6,4,135
79.74,8.62,4,136
79.74,8.64,4,137
79.74,8.66,4,138
79.74,8.68,4,139
79.74,8.7,4,140
79.74,8.72,4,141
79.74,8.74,4,142
79.74,8.76,4,143
79.74,8.78,4,144
79.74,8.8,4,145
79.74,8.82,4,146
79.74,8.84,4,147
79.74,8.86,4,148
79.74,8.88,4,149
79.74,8.9,4,150
79.74,8.92,4,151
79.74,8.94,4,152
79.74,8.96,4,153
79.74,8.98,4,154
79.74,9,4,155
79.74,9.02,4,156
79.74,9.04,4,157
79.74,9.06,4,158
79.74,9.08,4,159
79.74,9.1,4,160
79.74,9.12,4,161
79.74,9.14,4,162
79.74,9.16,4,163
79.74,9.18,4,164
79.74,9.2,4,165
79.74,9.22,4,166
79.74,9.24,4,167
79.74,9.26,4,168
79.74,9.28,4,169
79.74,9.3,4,170
79.74,9.32,4,171
79.74,9.34,4,172
79.74,9.36,4,173
79.74,9.38,4,174
79.74,9.4,4,175
79.74,9.42,4,176
79.74,9.44,4,177
79.74,9.46,4,178
79.74,9.48,4,179
79.74,9.5,4,180
79.74,9.52,4,181
79.74,9.54,4,182
79.74,9.56,4,183
79.74,9.58,4,184
79.74,9.6,4,185
79.74,9.62,4,186
79.74,9.64,4,187
79.74,9.66,4,188
79.74,9.68,4,189
79.74,9.7,4,190
79.74,9.72,4,191
79.74,9.74,4,192
79.74,9.76,4,193
79.74,9.78,4,194
79.74,9.8,4,195
79.74,9.82,4,196
79.74,9.84,4,197
79.74,9.86,4,198
79.76,5.9,5,0
79.76,5.92,5,1
79.76,5.94,5,2
79.76,5.96,5,3
79.76,5.98,5,4
79.76,6,5,5
79.76,6.02,5,6
79.76,6.04,5,7
79.76,6.06,5,8
79.76,6.08,5,9
79.76,6.1,5,10
79.76,6.12,5,11
79.76,6.14,5,12
79.76,6.16,5,13
79.76,6.18,5,14
79.76,6.2,5,15
79.76,6.22,5,16
79.76,6.24,5,17
79.76,6.26,5,18
79.76,6.28,5,19
79.76,6.3,5,20
79.76,6.32,5,21
79.76,6.34,5,22
79.76,6.36,5,23
79.76,6.38,5,24
79.76,6.4,5,25
79.76,6.42,5,26
79.76,6.44,5,27
79.76,6.46,5,28
79.76,6.48,5,29
79.76,6.5,5,30
79.76,6.52,5,31
79.76,6.54,5,32
79.76,6.56,5,33
79.76,6.58,5,34
79.76,6.6,5,35
79.76,6.62,5,36
79.76,6.64,5,37
79.76,6.66,5,38
79.76,6.68,5,39
79.76,6.7,5,40
79.76,6.72,5,41
79.76,6.74,5,42
79.76,6.76,5,43
79.76,6.78,5,44
79.76,6.8,5,45
79.76,6.82,5,46
79.76,6.84,5,47
79.76,6.86,5,48
79.76,6.88,5,49
79.76,6.9,5,50
79.76,6.92,5,51
79.76,6.94,5,52
79.76,6.96,5,53
79.76,6.98,5,54
79.76,7,5,55
79.76,7.02,5,56
79.76,7.04,5,57
79.76,7.06,5,58
79.76,7.08,5,59
79.76,7.1,5,60
79.76,7.12,5,61
79.76,7.14,5,62
79.76,7.16,5,63
79.76,7.18,5,64
79.76,7.2,5,65
79.76,7.22,5,66
79.76,7.24,5,67
79.76,7.26,5,68
79.76,7.28,5,69
79.76,7.3,5,70
79.76,7.32,5,71
79.76,7.34,5,72
79.76,7.36,5,73
79.76,7.38,5,74
79.76,7.4,5,75
79.76,7.42,5,76
79.76,7.44,5,77
79.76,7.46,5,78
79.76,7.48,5,79
79.76,7.5,5,80
79.76,7.52,5,81
79.76,7.54,5,82
79.76,7.56,5,83
79.76,7.58,5,84
79.76,7.6,5,85
79.76,7.62,5,86
79.76,7.64,5,87
79.76,7.66,5,88
79.76,7.68,5,89
79.76,7.7,5,90
79.76,7.72,5,91
79.76,7.74,5,92
79.76,7.76,5,93
79.76,7.78,5,94
79.76,7.8,5,95
79.76,7.82,5,96
79.76,7.84,5,97
79.76,7.86,5,98
79.76,7.88,5,99
79.76,7.9,5,100
79.76,7.92,5,101
79.76,7.94,5,102
79.76,7.96,5,103
79.76,7.98,5,104
79.76,8,5,105
79.76,8.02,5,106
79.76,8.04,5,107
79.76,8.06,5,108
79.76,8.08,5,109
79.76,8.1,5,110
79.76,8.12,5,111
79.76,8.14,5,112
79.76,8.16,5,113
79.76,8.18,5,114
79.76,8.2,5,115
79.76,8.22,5,116
79.76,8.24,5,117
79.76,8.26,5,118
79.76,8.28,5,119
79.76,8.3,5,120
79.76,8.32,5,121
79.76,8.34,5,122
79.76,8.36,5,123
79.76,8.38,5,124
79.76,8.4,5,125
79.76,8.42,5,126
79.76,8.44,5,127
79.76,8.46,5,128
79.76,8.48,5,129
79.76,8.5,5,130
79.76,8.52,5,131
79.76,8.54,5,132
79.76,8.56,5,133
79.76,8.58,5,134
79.76,8.6,5,135
79.76,8.62,5,136
79.76,8.64,5,137
79.76,8.66,5,138
79.76,8.68,5,139
79.76,8.7,5,140
79.76,8.72,5,141
79.76,8.74,5,142
79.76,8.76,5,143
79.76,8.78,5,144
79.76,8.8,5,145
79.76,8.82,5,146
79.76,8.84,5,147
79.76,8.86,5,148
79.76,8.88,5,149
79.76,8.9,5,150
79.76,8.92,5,151
79.76,8.94,5,152
79.76,8.96,5,153
79.76,8.98,5,154
79.76,9,5,155
79.76,9.02,5,156
79.76,9.04,5,157
79.76,9.06,5,158
79.76,9.08,5,159
79.76,9.1,5,160
79.76,9.12,5,161
79.76,9.14,5,162
79.76,9.16,5,163
79.76,9.18,5,164
79.76,9.2,5,165
79.76,9.22,5,166
79.76,9.24,5,167
79.76,9.26,5,168
79.76,9.28,5,169
79.76,9.3,5,170
79.76,9.32,5,171
79.76,9.34,5,172
79.76,9.36,5,173
79.76,9.38,5,174
