X,Y
79.68,8.84
79.68,8.86
79.68,8.88
79.68,8.9
79.68,8.92
79.68,8.94
79.68,8.96
79.68,8.98
79.68,9
79.68,9.02
79.68,9.04
79.68,9.06
79.68,9.08
79.68,9.1
79.68,9.12
79.68,9.14
79.68,9.16
79.68,9.18
79.68,9.2
79.68,9.22
79.68,9.24
79.68,9.26
79.68,9.28
79.68,9.3
79.68,9.32
79.68,9.34
79.68,9.36
79.68,9.38
79.68,9.4
79.68,9.42
79.68,9.44
79.68,9.46
79.68,9.48
79.68,9.5
79.68,9.52
79.68,9.54
79.68,9.56
79.68,9.58
79.68,9.6
79.68,9.62
79.68,9.64
79.68,9.66
79.68,9.68
79.68,9.7
79.68,9.72
79.68,9.74
79.68,9.76
79.68,9.78
79.68,9.8
79.68,9.82
79.68,9.84
79.68,9.86
79.7,5.9
79.7,5.92
79.7,5.94
79.7,5.96
79.7,5.98
79.7,6
79.7,6.02
79.7,6.04
79.7,6.06
79.7,6.08
79.7,6.1
79.7,6.12
79.7,6.14
79.7,6.16
79.7,6.18
79.7,6.2
79.7,6.22
79.7,6.24
79.7,6.26
79.7,6.28
79.7,6.3
79.7,6.32
79.7,6.34
79.7,6.36
79.7,6.38
79.7,6.4
79.7,6.42
79.7,6.44
79.7,6.46
79.7,6.48
79.7,6.5
79.7,6.52
79.7,6.54
79.7,6.56
79.7,6.58
79.7,6.6
79.7,6.62
79.7,6.64
79.7,6.66
79.7,6.68
79.7,6.7
79.7,6.72
79.7,6.74
79.7,6.76
79.7,6.78
79.7,6.8
79.7,6.82
79.7,6.84
79.7,6.86
79.7,6.88
79.7,6.9
79.7,6.92
79.7,6.94
79.7,6.96
79.7,6.98
79.7,7
79.7,7.02
79.7,7.04
79.7,7.06
79.7,7.08
79.7,7.1
79.7,7.12
79.7,7.14
79.7,7.16
79.7,7.18
79.7,7.2
79.7,7.22
79.7,7.24
79.7,7.26
79.7,7.28
79.7,7.3
79.7,7.32
79.7,7.34
79.7,7.36
79.7,7.38
79.7,7.4
79.7,7.42
79.7,7.44
79.7,7.46
79.7,7.48
79.7,7.5
79.7,7.52
79.7,7.54
79.7,7.56
79.7,7.58
79.7,7.6
79.7,7.62
79.7,7.64
79.7,7.66
79.7,7.68
79.7,7.7
79.7,7.72
79.7,7.74
79.7,7.76
79.7,7.78
79.7,7.8
79.7,7.82
79.7,7.84
79.7,7.86
79.7,7.88
79.7,7.9
79.7,7.92
79.7,7.94
79.7,7.96
79.7,7.98
79.7,8
79.7,8.02
79.7,8.04
79.7,8.06
79.7,8.08
79.7,8.1
79.7,8.12
79.7,8.14
79.7,8.16
79.7,8.18
79.7,8.2
79.7,8.22
79.7,8.24
79.7,8.26
79.7,8.28
79.7,8.3
79.7,8.32
79.7,8.34
79.7,8.36
79.7,8.38
79.7,8.4
79.7,8.42
79.7,8.44
79.7,8.46
79.7,8.48
79.7,8.5
79.7,8.52
79.7,8.54
79.7,8.56
79.7,8.58
79.7,8.6
79.7,8.62
79.7,8.64
79.7,8.66
79.7,8.68
79.7,8.7
79.7,8.72
79.7,8.74
79.7,8.76
79.7,8.78
79.7,8.8
79.7,8.82
79.7,8.84
79.7,8.86
79.7,8.88
79.7,8.9
79.7,8.92
79.7,8.94
79.7,8.96
79.7,8.98
79.7,9
79.7,9.02
79.7,9.04
79.7,9.06
79.7,9.08
79.7,9.1
79.7,9.12
79.7,9.14
79.7,9.16
79.7,9.18
79.7,9.2
79.7,9.22
79.7,9.24
79.7,9.26
79.7,9.28
79.7,9.3
79.7,9.32
79.7,9.34
79.7,9.36
79.7,9.38
79.7,9.4
79.7,9.42
79.7,9.44
79.7,9.46
79.7,9.48
79.7,9.5
79.7,9.52
79.7,9.54
79.7,9.56
79.7,9.58
79.7,9.6
79.7,9.62
79.7,9.64
79.7,9.66
79.7,9.68
79.7,9.7
79.7,9.72
79.7,9.74
79.7,9.76
79.7,9.78
79.7,9.8
79.7,9.82
79.7,9.84
79.7,9.86
79.72,5.9
79.72,5.92
79.72,5.94
79.72,5.96
79.72,5.98
79.72,6
79.72,6.02
79.72,6.04
79.72,6.06
79.72,6.08
79.72,6.1
79.72,6.12
79.72,6.14
79.72,6.16
79.72,6.18
79.72,6.2
79.72,6.22
79.72,6.24
79.72,6.26
79.72,6.28
79.72,6.3
79.72,6.32
79.72,6.34
79.72,6.36
79.72,6.38
79.72,6.4
79.72,6.42
79.72,6.44
79.72,6.46
79.72,6.48
79.72,6.5
79.72,6.52
79.72,6.54
79.72,6.56
79.72,6.58
79.72,6.6
79.72,6.62
79.72,6.64
79.72,6.66
79.72,6.68
79.72,6.7
79.72,6.72
79.72,6.74
79.72,6.76
79.72,6.78
79.72,6.8
79.72,6.82
79.72,6.84
79.72,6.86
79.72,6.88
79.72,6.9
79.72,6.92
79.72,6.94
79.72,6.96
79.72,6.98
79.72,7
79.72,7.02
79.72,7.04
79.72,7.06
79.72,7.08
79.72,7.1
79.72,7.12
79.72,7.14
79.72,7.16
79.72,7.18
79.72,7.2
79.72,7.22
79.72,7.24
79.72,7.26
79.72,7.28
79.72,7.3
79.72,7.32
79.72,7.34
79.72,7.36
79.72,7.38
79.72,7.4
79.72,7.42
79.72,7.44
79.72,7.46
79.72,7.48
79.72,7.5
79.72,7.52
79.72,7.54
79.72,7.56
79.72,7.58
79.72,7.6
79.72,7.62
79.72,7.64
79.72,7.66
79.72,7.68
79.72,7.7
79.72,7.72
79.72,7.74
79.72,7.76
79.72,7.78
79.72,7.8
79.72,7.82
79.72,7.84
79.72,7.86
79.72,7.88
79.72,7.9
79.72,7.92
79.72,7.94
79.72,7.96
79.72,7.98
79.72,8
79.72,8.02
79.72,8.04
79.72,8.06
79.72,8.08
79.72,8.1
79.72,8.12
79.72,8.14
79.72,8.16
79.72,8.18
79.72,8.2
79.72,8.22
79.72,8.24
79.72,8.26
79.72,8.28
79.72,8.3
79.72,8.32
79.72,8.34
79.72,8.36
79.72,8.38
79.72,8.4
79.72,8.42
79.72,8.44
79.72,8.46
79.72,8.48
79.72,8.5
79.72,8.52
79.72,8.54
79.72,8.56
79.72,8.58
79.72,8.6
79.72,8.62
79.72,8.64
79.72,8.66
79.72,8.68
79.72,8.7
79.72,8.72
79.72,8.74
79.72,8.76
79.72,8.78
79.72,8.8
79.72,8.82
79.72,8.84
79.72,8.86
79.72,8.88
79.72,8.9
79.72,8.92
79.72,8.94
79.72,8.96
79.72,8.98
79.72,9
79.72,9.02
79.72,9.04
79.72,9.06
79.72,9.08
79.72,9.1
79.72,9.12
79.72,9.14
79.72,9.16
79.72,9.18
79.72,9.2
79.72,9.22
79.72,9.24
79.72,9.26
79.72,9.28
79.72,9.3
79.72,9.32
79.72,9.34
79.72,9.36
79.72,9.38
79.72,9.4
79.72,9.42
79.72,9.44
79.72,9.46
79.72,9.48
79.72,9.5
79.72,9.52
79.72,9.54
79.72,9.56
79.72,9.58
79.72,9.6
79.72,9.62
79.72,9.64
79.72,9.66
79.72,9.68
79.72,9.7
79.72,9.72
79.72,9.74
79.72,9.76
79.72,9.78
79.72,9.8
79.72,9.82
79.72,9.84
79.72,9.86
79.74,5.9
79.74,5.92
79.74,5.94
79.74,5.96
79.74,5.98
79.74,6
79.74,6.02
79.74,6.04
79.74,6.06
79.74,6.08
79.74,6.1
79.74,6.12
79.74,6.14
79.74,6.16
79.74,6.18
79.74,6.2
79.74,6.22
79.74,6.24
79.74,6.26
79.74,6.28
79.74,6.3
79.74,6.32
79.74,6.34
79.74,6.36
79.74,6.38
79.74,6.4
79.74,6.42
79.74,6.44
79.74,6.46
79.74,6.48
79.74,6.5
79.74,6.52
79.74,6.54
79.74,6.56
79.74,6.58
79.74,6.6
79.74,6.62
79.74,6.64
79.74,6.66
79.74,6.68
79.74,6.7
79.74,6.72
79.74,6.74
79.74,6.76
79.74,6.78
79.74,6.8
79.74,6.82
79.74,6.84
79.74,6.86
79.74,6.88
79.74,6.9
79.74,6.92
79.74,6.94
79.74,6.96
79.74,6.98
79.74,7
79.74,7.02
79.74,7.04
79.74,7.06
79.74,7.08
79.74,7.1
79.74,7.12
79.74,7.14
79.74,7.16
79.74,7.18
79.74,7.2
79.74,7.22
79.74,7.24
79.74,7.26
79.74,7.28
79.74,7.3
79.74,7.32
79.74,7.34
79.74,7.36
79.74,7.38
79.74,7.4
79.74,7.42
79.74,7.44
79.74,7.46
79.74,7.48
79.74,7.5
79.74,7.52
79.74,7.54
79.74,7.56
79.74,7.58
79.74,7.6
79.74,7.62
79.74,7.64
79.74,7.66
79.74,7.68
79.74,7.7
79.74,7.72
79.74,7.74
79.74,7.76
79.74,7.78
79.74,7.8
79.74,7.82
79.74,7.84
79.74,7.86
79.74,7.88
79.74,7.9
79.74,7.92
79.74,7.94
79.74,7.96
79.74,7.98
79.74,8
79.74,8.02
79.74,8.04
79.74,8.06
79.74,8.08
79.74,8.1
79.74,8.12
79.74,8.14
79.74,8.16
79.74,8.18
79.74,8.2
79.74,8.22
79.74,8.24
79.74,8.26
79.74,8.28
79.74,8.3
79.74,8.32
79.74,8.34
79.74,8.36
79.74,8.38
79.74,8.4
79.74,8.42
79.74,8.44
79.74,8.46
79.74,8.48
79.74,8.5
79.74,8.52
79.74,8.54
79.74,8.56
79.74,8.58
79.74,8.6
79.74,8.62
79.74,8.64
79.74,8.66
79.74,8.68
79.74,8.7
79.74,8.72
79.74,8.74
79.74,8.76
79.74,8.78
79.74,8.8
79.74,8.82
79.74,8.84
79.74,8.86
79.74,8.88
79.74,8.9
79.74,8.92
79.74,8.94
79.74,8.96
79.74,8.98
79.74,9
79.74,9.02
79.74,9.04
79.74,9.06
79.74,9.08
79.74,9.1
79.74,9.12
79.74,9.14
79.74,9.16
79.74,9.18
79.74,9.2
79.74,9.22
79.74,9.24
79.74,9.26
79.74,9.28
79.74,9.3
79.74,9.32
79.74,9.34
79.74,9.36
79.74,9.38
79.74,9.4
79.74,9.42
79.74,9.44
79.74,9.46
79.74,9.48
79.74,9.5
79.74,9.52
79.74,9.54
79.74,9.56
79.74,9.58
79.74,9.6
79.74,9.62
79.74,9.64
79.74,9.66
79.74,9.68
79.74,9.7
79.74,9.72
79.74,9.74
79.74,9.76
79.74,9.78
79.74,9.8
79.74,9.82
79.74,9.84
79.74,9.86
79.76,5.9
79.76,5.92
79.76,5.94
79.76,5.96
79.76,5.98
79.76,6
79.76,6.02
79.76,6.04
79.76,6.06
79.76,6.08
79.76,6.1
79.76,6.12
79.76,6.14
79.76,6.16
79.76,6.18
79.76,6.2
79.76,6.22
79.76,6.24
79.76,6.26
79.76,6.28
79.76,6.3
79.76,6.32
79.76,6.34
79.76,6.36
79.76,6.38
79.76,6.4
79.76,6.42
79.76,6.44
79.76,6.46
79.76,6.48
79.76,6.5
79.76,6.52
79.76,6.54
79.76,6.56
79.76,6.58
79.76,6.6
79.76,6.62
79.76,6.64
79.76,6.66
79.76,6.68
79.76,6.7
79.76,6.72
79.76,6.74
79.76,6.76
79.76,6.78
79.76,6.8
79.76,6.82
79.76,6.84
79.76,6.86
79.76,6.88
79.76,6.9
79.76,6.92
79.76,6.94
79.76,6.96
79.76,6.98
79.76,7
79.76,7.02
79.76,7.04
79.76,7.06
79.76,7.08
79.76,7.1
79.76,7.12
79.76,7.14
79.76,7.16
79.76,7.18
79.76,7.2
79.76,7.22
79.76,7.24
79.76,7.26
79.76,7.28
79.76,7.3
79.76,7.32
79.76,7.34
79.76,7.36
79.76,7.38
79.76,7.4
79.76,7.42
79.76,7.44
79.76,7.46
79.76,7.48
79.76,7.5
79.76,7.52
79.76,7.54
79.76,7.56
79.76,7.58
79.76,7.6
79.76,7.62
79.76,7.64
79.76,7.66
79.76,7.68
79.76,7.7
79.76,7.72
79.76,7.74
79.76,7.76
79.76,7.78
79.76,7.8
79.76,7.82
79.76,7.84
79.76,7.86
79.76,7.88
79.76,7.9
79.76,7.92
79.76,7.94
79.76,7.96
79.76,7.98
79.76,8
79.76,8.02
79.76,8.04
79.76,8.06
79.76,8.08
79.76,8.1
79.76,8.12
79.76,8.14
79.76,8.16
79.76,8.18
79.76,8.2
79.76,8.22
79.76,8.24
79.76,8.26
79.76,8.28
79.76,8.3
79.76,8.32
79.76,8.34
79.76,8.36
79.76,8.38
79.76,8.4
79.76,8.42
79.76,8.44
79.76,8.46
79.76,8.48
79.76,8.5
79.76,8.52
79.76,8.54
79.76,8.56
79.76,8.58
79.76,8.6
79.76,8.62
79.76,8.64
79.76,8.66
79.76,8.68
79.76,8.7
79.76,8.72
79.76,8.74
79.76,8.76
79.76,8.78
79.76,8.8
79.76,8.82
79.76,8.84
79.76,8.86
79.76,8.88
79.76,8.9
79.76,8.92
79.76,8.94
79.76,8.96
79.76,8.98
79.76,9
79.76,9.02
79.76,9.04
79.76,9.06
79.76,9.08
79.76,9.1
79.76,9.12
79.76,9.14
79.76,9.16
79.76,9.18
79.76,9.2
79.76,9.22
79.76,9.24
79.76,9.26
79.76,9.28
79.76,9.3
79.76,9.32
79.76,9.34
79.76,9.36
79.76,9.38
79.76,9.4
79.76,9.42
79.76,9.44
79.76,9.46
79.76,9.48
79.76,9.5
79.76,9.52
79.76,9.54
79.76,9.56
79.76,9.58
79.76,9.6
79.76,9.62
79.76,9.64
79.76,9.66
79.76,9.68
79.76,9.7
79.76,9.72
79.76,9.74
79.76,9.76
79.76,9.78
79.76,9.8
79.76,9.82
79.76,9.84
79.76,9.86
79.78,5.9
79.78,5.92
79.78,5.94
79.78,5.96
79.78,5.98
79.78,6
79.78,6.02
79.78,6.04
79.78,6.06
79.78,6.08
79.78,6.1
79.78,6.12
79.78,6.14
79.78,6.16
79.78,6.18
79.78,6.2
79.78,6.22
79.78,6.24
79.78,6.26
79.78,6.28
79.78,6.3
79.78,6.32
79.78,6.34
79.78,6.36
79.78,6.38
79.78,6.4
79.78,6.42
79.78,6.44
79.78,6.46
79.78,6.48
79.78,6.5
79.78,6.52
79.78,6.54
79.78,6.56
79.78,6.58
79.78,6.6
79.78,6.62
79.78,6.64
79.78,6.66
79.78,6.68
79.78,6.7
79.78,6.72
79.78,6.74
79.78,6.76
79.78,6.78
79.78,6.8
79.78,6.82
79.78,6.84
79.78,6.86
79.78,6.88
79.78,6.9
79.78,6.92
79.78,6.94
79.78,6.96
79.78,6.98
79.78,7
79.78,7.02
79.78,7.04
79.78,7.06
79.78,7.08
79.78,7.1
79.78,7.12
79.78,7.14
79.78,7.16
79.78,7.18
79.78,7.2
79.78,7.22
79.78,7.24
79.78,7.26
79.78,7.28
79.78,7.3
79.78,7.32
79.78,7.34
79.78,7.36
79.78,7.38
79.78,7.4
79.78,7.42
79.78,7.44
79.78,7.46
79.78,7.48
79.78,7.5
79.78,7.52
79.78,7.54
79.78,7.56
79.78,7.58
79.78,7.6
79.78,7.62
79.78,7.64
79.78,7.66
79.78,7.68
79.78,7.7
79.78,7.72
79.78,7.74
79.78,7.76
79.78,7.78
79.78,7.8
79.78,7.82
79.78,7.84
79.78,7.86
79.78,7.88
79.78,7.9
79.78,7.92
79.78,7.94
79.78,7.96
79.78,7.98
79.78,8
79.78,8.02
79.78,8.04
79.78,8.06
79.78,8.08
79.78,8.1
79.78,8.12
79.78,8.14
79.78,8.16
79.78,8.18
79.78,8.2
79.78,8.22
79.78,8.24
79.78,8.26
79.78,8.28
79.78,8.3
79.78,8.32
79.78,8.34
79.78,8.36
79.78,8.38
79.78,8.4
79.78,8.42
79.78,8.44
79.78,8.46
79.78,8.48
79.78,8.5
79.78,8.52
79.78,8.54
79.78,8.56
79.78,8.58
79.78,8.6
79.78,8.62
79.78,8.64
79.78,8.66
79.78,8.68
79.78,8.7
79.78,8.72
79.78,8.74
79.78,8.76
79.78,8.78
79.78,8.8
79.78,8.82
79.78,8.84
79.78,8.86
79.78,8.88
79.78,8.9
79.78,8.92
79.78,8.94
79.78,8.96
79.78,8.98
79.78,9
79.78,9.02
79.78,9.04
79.78,9.06
79.78,9.08
79.78,9.1
79.78,9.12
79.78,9.14
79.78,9.16
79.78,9.18
79.78,9.2
79.78,9.22
79.78,9.24
79.78,9.26
79.78,9.28
79.78,9.3
79.78,9.32
79.78,9.34
79.78,9.36
79.78,9.38
79.78,9.4
79.78,9.42
79.78,9.44
79.78,9.46
79.78,9.48
79.78,9.5
79.78,9.52
79.78,9.54
79.78,9.56
79.78,9.58
79.78,9.6
79.78,9.62
79.78,9.64
79.78,9.66
79.78,9.68
79.78,9.7
79.78,9.72
79.78,9.74
79.78,9.76
79.78,9.78
79.78,9.8
79.78,9.82
79.78,9.84
79.78,9.86
79.8,5.9
79.8,5.92
79.8,5.94
79.8,5.96
79.8,5.98
79.8,6
79.8,6.02
79.8,6.04
79.8,6.06
79.8,6.08
79.8,6.1
79.8,6.12
79.8,6.14
79.8,6.16
79.8,6.18
79.8,6.2
79.8,6.22
79.8,6.24
79.8,6.26
79.8,6.28
79.8,6.3
79.8,6.32
79.8,6.34
79.8,6.36
79.8,6.38
79.8,6.4
79.8,6.42
79.8,6.44
79.8,6.46
79.8,6.48
79.8,6.5
79.8,6.52
79.8,6.54
79.8,6.56
79.8,6.58
79.8,6.6
79.8,6.62
79.8,6.64
79.8,6.66
79.8,6.68
79.8,6.7
79.8,6.72
79.8,6.74
79.8,6.76
79.8,6.78
79.8,6.8
79.8,6.82
79.8,6.84
79.8,6.86
79.8,6.88
79.8,6.9
79.8,6.92
79.8,6.94
79.8,6.96
79.8,6.98
79.8,7
79.8,7.02
79.8,7.04
79.8,7.06
79.8,7.08
79.8,7.1
79.8,7.12
79.8,7.14
79.8,7.16
79.8,7.18
79.8,7.2
79.8,7.22
79.8,7.24
79.8,7.26
79.8,7.28
79.8,7.3
79.8,7.32
79.8,7.34
79.8,7.36
79.8,7.38
79.8,7.4
79.8,7.42
79.8,7.44
79.8,7.46
79.8,7.48
79.8,7.5
79.8,7.52
79.8,7.54
79.8,7.56
79.8,7.58
79.8,7.6
79.8,7.62
79.8,7.64
79.8,7.66
79.8,7.68
79.8,7.7
79.8,7.72
79.8,7.74
79.8,7.76
79.8,7.78
79.8,7.8
79.8,7.82
79.8,7.84
79.8,7.86
79.8,7.88
79.8,7.9
79.8,7.92
79.8,7.94
79.8,7.96
79.8,7.98
79.8,8
79.8,8.02
79.8,8.04
79.8,8.06
79.8,8.08
79.8,8.1
79.8,8.12
79.8,8.14
79.8,8.16
79.8,8.18
79.8,8.2
79.8,8.22
79.8,8.24
79.8,8.26
79.8,8.28
79.8,8.3
79.8,8.32
79.8,8.34
79.8,8.36
79.8,8.38
79.8,8.4
79.8,8.42
79.8,8.44
79.8,8.46
79.8,8.48
79.8,8.5
79.8,8.52
79.8,8.54
79.8,8.56
79.8,8.58
79.8,8.6
79.8,8.62
79.8,8.64
79.8,8.66
79.8,8.68
79.8,8.7
79.8,8.72
79.8,8.74
79.8,8.76
79.8,8.78
79.8,8.8
79.8,8.82
79.8,8.84
79.8,8.86
79.8,8.88
79.8,8.9
79.8,8.92
79.8,8.94
79.8,8.96
79.8,8.98
79.8,9
79.8,9.02
79.8,9.04
79.8,9.06
79.8,9.08
79.8,9.1
79.8,9.12
79.8,9.14
79.8,9.16
79.8,9.18
79.8,9.2
79.8,9.22
79.8,9.24
79.8,9.26
79.8,9.28
79.8,9.3
79.8,9.32
79.8,9.34
79.8,9.36
79.8,9.38
79.8,9.4
79.8,9.42
79.8,9.44
79.8,9.46
79.8,9.48
79.8,9.5
79.8,9.52
79.8,9.54
79.8,9.56
79.8,9.58
79.8,9.6
79.8,9.62
79.8,9.64
79.8,9.66
79.8,9.68
79.8,9.7
79.8,9.72
79.8,9.74
79.8,9.76
79.8,9.78
79.8,9.8
79.8,9.82
79.8,9.84
79.8,9.86
79.82,5.9
79.82,5.92
79.82,5.94
79.82,5.96
79.82,5.98
79.82,6
79.82,6.02
79.82,6.04
79.82,6.06
79.82,6.08
79.82,6.1
79.82,6.12
79.82,6.14
79.82,6.16
79.82,6.18
79.82,6.2
79.82,6.22
79.82,6.24
79.82,6.26
79.82,6.28
79.82,6.3
79.82,6.32
79.82,6.34
79.82,6.36
79.82,6.38
79.82,6.4
79.82,6.42
79.82,6.44
79.82,6.46
79.82,6.48
79.82,6.5
79.82,6.52
79.82,6.54
79.82,6.56
79.82,6.58
79.82,6.6
79.82,6.62
79.82,6.64
79.82,6.66
79.82,6.68
79.82,6.7
79.82,6.72
79.82,6.74
79.82,6.76
79.82,6.78
79.82,6.8
79.82,6.82
79.82,6.84
79.82,6.86
79.82,6.88
79.82,6.9
79.82,6.92
79.82,6.94
79.82,6.96
79.82,6.98
79.82,7
79.82,7.02
79.82,7.04
79.82,7.06
79.82,7.08
79.82,7.1
79.82,7.12
79.82,7.14
79.82,7.16
79.82,7.18
79.82,7.2
79.82,7.22
79.82,7.24
79.82,7.26
79.82,7.28
79.82,7.3
79.82,7.32
79.82,7.34
79.82,7.36
79.82,7.38
79.82,7.4
79.82,7.42
79.82,7.44
79.82,7.46
79.82,7.48
79.82,7.5
79.82,7.52
79.82,7.54
79.82,7.56
79.82,7.58
79.82,7.6
79.82,7.62
79.82,7.64
79.82,7.66
79.82,7.68
79.82,7.7
79.82,7.72
79.82,7.74
79.82,7.76
79.82,7.78
79.82,7.8
79.82,7.82
79.82,7.84
79.82,7.86
79.82,7.88
79.82,7.9
79.82,7.92
79.82,7.94
79.82,7.96
79.82,7.98
79.82,8
79.82,8.02
79.82,8.04
79.82,8.06
79.82,8.08
79.82,8.1
79.82,8.12
79.82,8.14
79.82,8.16
79.82,8.18
79.82,8.2
79.82,8.22
79.82,8.24
79.82,8.26
79.82,8.28
79.82,8.3
79.82,8.32
79.82,8.34
79.82,8.36
79.82,8.38
79.82,8.4
79.82,8.42
79.82,8.44
79.82,8.46
79.82,8.48
79.82,8.5
79.82,8.52
79.82,8.54
79.82,8.56
79.82,8.58
79.82,8.6
79.82,8.62
79.82,8.64
79.82,8.66
79.82,8.68
79.82,8.7
79.82,8.72
79.82,8.74
79.82,8.76
79.82,8.78
79.82,8.8
79.82,8.82
79.82,8.84
79.82,8.86
79.82,8.88
79.82,8.9
79.82,8.92
79.82,8.94
79.82,8.96
79.82,8.98
79.82,9
79.82,9.02
79.82,9.04
79.82,9.06
79.82,9.08
79.82,9.1
79.82,9.12
79.82,9.14
79.82,9.16
79.82,9.18
