ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
66 2.18750847584361 3.9 5.296 52.145 5.296 52.18 147 38
67 4.20925432036274 4.5 5.606 52.255 5.54 52.246 147 38
70 4.62346437901925 7.3 5.474 52.235 5.368 52.232 147 25.4
84 5.40088376951354 3.2 5.46 52.196 5.454 52.168 147 39.2
71 5.49070263233744 5.1 5.376 52.152 5.366 52.198 147 25.4
69 5.48961676758791 3.3 5.494 52.218 5.46 52.196 147 37.9
68 3.28970538138042 2.7 5.598 52.136 5.566 52.122 147 38
72 3.3991629893575 2.4 5.296 52.18 5.316 52.163 147 39.2
81 5.53465565113247 3.2 5.454 52.168 5.46 52.196 147 37.9
73 4.32863630463191 6.2 5.612 52.185 5.662 52.233 147 25.4
74 5.8955950642488 3.8 5.514 52.208 5.46 52.196 147 38
76 4.25735824943356 7.3 5.368 52.232 5.474 52.235 147 26.4
77 4.37072386819617 0.7 5.164 52.243 5.17 52.238 147 38
87 4.24385733589876 5.5 5.454 52.168 5.376 52.152 147 26.4
78 12.8353395792622 1.4 5.378 52.256 5.378 52.244 147 39.2
75 4.69292627396927 4 5.414 52.204 5.404 52.168 147 39.3
83 4.97867518686765 5.1 5.366 52.198 5.376 52.152 147 26.4
82 7.50197506437553 2.8 5.432 52.186 5.392 52.189 147 39.2
85 0.976283447364967 4 5.164 52.243 5.106 52.244 147 38.1
88 5.26933419191185 3.8 5.46 52.196 5.514 52.208 147 39.2
89 5.30153870166871 2.2 5.366 52.198 5.342 52.211 147 37.9
92 4.54182557503479 3 5.298 52.21 5.342 52.211 147 37.9
80 1.88483915731565 3.9 5.296 52.18 5.296 52.145 147 39.2
93 5.35710110410391 1.5 5.366 52.198 5.382 52.207 147 38
314 0 0.8 4.354 51.998 4.346 51.993 147 37.9
336 0 1 4.368 52.039 4.356 52.043 147 38
328 0 3 4.674 52.186 4.714 52.178 147 37.9
329 0 4.6 4.464 52.095 4.4 52.084 147 38
326 0 1.3 4.354 51.998 4.372 52 147 38
319 0 1.6 4.658 52.149 4.646 52.137 147 39.3
321 0 0.9 4.678 52.144 4.68 52.152 147 39.4
303 0 1.3 4.29 52.013 4.31 52.013 147 38
327 0 7.4 4.458 51.979 4.354 51.998 147 26.1
330 0 8.8 4.482 52 4.354 51.998 147 19.1
334 0 2.5 4.636 52.127 4.668 52.117 147 39.3
338 0 6.5 4.354 51.998 4.408 52.046 147 25.4
447 0 2.1 4.4 52.093 4.376 52.082 147 39.3
333 0 6.9 4.708 52.198 4.666 52.142 147 27.5
337 0 8.1 4.472 51.989 4.354 51.998 147 26.1
324 0 6.5 4.408 52.046 4.354 51.998 147 26.4
445 0 3 4.714 52.178 4.674 52.186 147 39.2
341 0 0.9 4.636 52.127 4.646 52.123 147 39.2
340 0 3.5 4.708 52.198 4.706 52.166 147 39.2
446 0 1.7 4.354 51.998 4.372 52.008 147 38.1
332 0 1.4 4.408 52.046 4.39 52.04 147 39.3
325 0 2.2 4.392 52.065 4.376 52.082 147 39.3
448 0 3.5 4.706 52.166 4.708 52.198 147 37.9
449 0 7.4 4.354 51.998 4.458 51.979 147 25.1
450 0 5.9 4.354 51.998 4.346 52.05 147 38
451 0 8.8 4.354 51.998 4.482 52 147 18.1
452 0 1.3 4.354 51.998 4.362 52.009 147 38
453 0 8.1 4.354 51.998 4.472 51.989 147 25.1
454 0 1.5 4.354 51.998 4.356 52.011 147 38.1
455 0 1.8 4.354 51.998 4.358 51.982 147 38
456 0 0.8 4.354 51.998 4.346 52.002 147 37.9
457 0 1 4.354 51.998 4.35 52.006 147 37.1
458 0 2.2 4.376 52.082 4.392 52.065 147 38.1
459 0 2.1 4.376 52.082 4.4 52.093 147 38.1
460 0 2 4.376 52.082 4.4 52.072 147 38.1
461 0 2 4.376 52.082 4.37 52.064 147 38
462 0 3.6 4.376 52.082 4.376 52.114 147 38.1
463 0 1 4.51 52.056 4.524 52.054 147 38
464 0 2.8 4.51 52.056 4.468 52.055 147 38
465 0 3.6 4.51 52.056 4.542 52.029 147 38.1
872 0 1.7 5.362 51.558 5.374 51.571 147 38
874 0 3.4 5.318 51.618 5.332 51.588 147 39.2
879 0 2.2 5.284 51.614 5.278 51.634 147 38
873 0 2.2 5.278 51.634 5.284 51.614 147 39.3
875 0 5 5.268 51.696 5.196 51.691 147 39.2
876 0 6.6 5.284 51.703 5.224 51.749 147 26.4
878 0 1.4 5.278 51.634 5.288 51.645 147 39.2
266 0 4.7 5.308 51.716 5.26 51.745 147 25.4
883 0 2.3 5.296 51.724 5.328 51.731 147 37.9
871 0 2.1 5.296 51.665 5.316 51.679 147 39.2
262 0 0.9 5.268 51.696 5.28 51.691 147 39.4
881 0 3.7 5.32 51.705 5.268 51.696 147 38
884 0 1.3 5.338 51.7 5.32 51.705 147 39.3
880 0 4.1 5.338 51.718 5.284 51.703 147 38.1
272 0 2.3 5.308 51.716 5.284 51.703 147 38.1
395 0 4.1 5.284 51.703 5.338 51.718 147 39.4
877 0 0.9 5.28 51.691 5.268 51.696 147 38.1
1316 0 2.6 5.438 51.33 5.468 51.342 147 37.9
1318 0 6.2 5.25 51.371 5.164 51.362 147 25.4
1324 0 7 5.288 51.433 5.326 51.375 147 25.4
1321 0 6.2 5.222 51.368 5.31 51.365 147 25.4
1325 0 2 5.476 51.393 5.466 51.409 147 39.2
1322 0 7.2 5.438 51.33 5.54 51.342 147 25.4
1328 0 0.8 5.468 51.442 5.48 51.44 147 39.3
1327 0 3.4 5.39 51.394 5.364 51.42 147 38
1323 0 2.8 5.466 51.409 5.478 51.433 147 37.9
1326 0 2.8 5.438 51.33 5.432 51.355 147 37.9
1320 0 7.9 5.378 51.431 5.41 51.499 147 26.4
1330 0 2 5.466 51.409 5.476 51.393 147 37.9
1329 0 3.1 5.448 51.513 5.41 51.499 147 39.2
2330 0 1.9 4.862 51.657 4.884 51.647 147 38
2333 0.426732106789939 3.9 4.91 51.736 4.866 51.758 147 39.3
2332 0 0.3 4.774 51.587 4.778 51.586 147 39.3
2331 0.327076606750322 1.6 4.774 51.674 4.794 51.681 147 37.9
2334 0 5 4.852 51.668 4.818 51.707 147 26.4
2339 0 2.2 4.876 51.685 4.848 51.695 147 39.3
2335 0 1.2 4.872 51.625 4.858 51.629 147 39.4
2337 0 1.8 4.848 51.695 4.874 51.694 147 37.9
2338 0 4.3 4.858 51.629 4.852 51.668 147 37.9
2342 0 1.8 4.874 51.694 4.848 51.695 147 39.2
2349 0 7 4.852 51.668 4.954 51.666 147 26.4
2347 0.306141855271166 1.6 4.794 51.681 4.774 51.674 147 39.2
2341 0 2.2 4.848 51.695 4.876 51.685 147 38
2343 2.34634875534759 2.1 5.05 51.798 5.032 51.783 147 37.9
2344 0 1.2 4.858 51.629 4.872 51.625 147 38.1
2356 0 1.6 4.832 51.648 4.854 51.643 147 39.2
2336 0 2.8 4.854 51.643 4.852 51.668 147 38
2352 0 4.2 4.954 51.666 4.936 51.63 147 39.2
2354 0 1.9 5.054 51.653 5.028 51.656 147 38
2340 0 1.6 4.854 51.643 4.832 51.648 147 38
2345 2.23034646659901 1.3 4.97 51.838 4.954 51.844 147 38
2346 2.41601337405518 3.6 5.09 51.832 5.116 51.805 147 25.4
2350 0 1.5 5.086 51.691 5.064 51.691 147 37.9
2358 0.204170054463913 10.1 4.852 51.668 4.866 51.758 147 26.4
2360 0 2.6 5.054 51.653 5.058 51.676 147 38
2357 0 1.5 5.03 51.666 5.014 51.675 147 38
2361 0 2.4 4.954 51.666 4.944 51.686 147 39.3
2359 0 1.9 5.028 51.656 5.054 51.653 147 39.2
2355 1.87083382129516 7.7 5.056 51.873 4.954 51.844 147 25.4
2351 0 1.9 4.884 51.647 4.862 51.657 147 39.3
2182 0 1.4 4.958 51.97 4.964 51.957 147 37.9
2353 0 1.1 4.75 51.615 4.754 51.605 147 38
2363 0 4.3 5.054 51.653 5.07 51.615 147 37.9
2364 0 2.8 4.852 51.668 4.854 51.643 147 39.2
2362 2.50172651187733 3.6 5.116 51.805 5.09 51.832 147 26.4
2367 0 7 4.954 51.666 4.852 51.668 147 25.4
2368 0.0183724686227028 2.7 4.964 51.727 4.984 51.705 147 39.2
267 0 5.4 5.374 51.714 5.304 51.691 147 25.2
264 0 1.3 5.32 51.705 5.338 51.7 147 38.1
265 0 2.3 5.284 51.703 5.308 51.716 147 39.4
268 0 1 5.3 51.697 5.314 51.699 147 38
269 0 10 5.268 51.696 5.41 51.713 147 26.1
392 0 1.1 5.322 51.596 5.332 51.588 147 39.3
401 0 0.8 5.316 51.582 5.324 51.578 147 37.9
404 0 1.7 5.244 51.799 5.242 51.814 147 39.2
396 0 4.7 5.26 51.745 5.308 51.716 147 26.4
398 0 2.7 5.566 51.77 5.528 51.768 147 37.9
397 0 3.1 5.556 51.757 5.514 51.752 147 38
426 0 1.7 5.244 51.799 5.268 51.802 147 39.2
271 0 1.7 5.268 51.802 5.244 51.799 147 38
399 0 4.6 5.462 51.743 5.506 51.774 147 38
400 0 6.1 5.268 51.696 5.352 51.712 147 26.4
431 0 1.4 5.244 51.799 5.262 51.803 147 39.3
273 0 3.4 5.332 51.588 5.318 51.618 147 37.9
275 0 4.3 5.268 51.802 5.328 51.81 147 31.8
402 0 5.6 5.182 51.48 5.14 51.436 147 25.1
403 0 2.7 5.404 51.726 5.366 51.731 147 39.2
439 0 2.9 5.244 51.799 5.258 51.775 147 39.3
394 0 1.1 5.332 51.588 5.322 51.596 147 38
407 0 1.4 5.324 51.691 5.304 51.691 147 38
408 0 5.4 5.326 51.72 5.404 51.726 147 25.4
409 0 5.4 5.404 51.726 5.326 51.72 147 26.4
405 0 4 5.234 51.638 5.228 51.602 147 37.9
406 0 4.2 5.342 51.772 5.286 51.757 147 39.2
410 0 5 5.196 51.691 5.268 51.696 147 38
425 0 1.7 5.242 51.814 5.244 51.799 147 38
414 0 2.5 5.086 51.56 5.088 51.582 147 39.4
411 0 5.4 5.304 51.691 5.374 51.714 147 26.2
415 0 10 5.41 51.713 5.268 51.696 147 25.1
412 0 1.2 5.334 51.697 5.334 51.687 147 39.3
418 0 1.3 5.534 51.886 5.516 51.882 147 39.2
413 0 1 5.314 51.699 5.3 51.697 147 39.2
417 0 1.4 5.304 51.691 5.324 51.691 147 39.3
420 0 0.7 5.09 51.556 5.08 51.555 147 39.2
419 0 4.7 5.43 51.848 5.44 51.807 147 25.4
422 0 5.5 5.58 51.83 5.542 51.787 147 26.4
421 0 1.6 5.08 51.555 5.102 51.549 147 38.1
424 0 2.3 5.328 51.731 5.296 51.724 147 39.2
423 0 2.5 5.076 51.577 5.08 51.555 147 39.3
427 0 4.6 5.43 51.848 5.486 51.871 147 25.4
428 0 2.5 5.08 51.555 5.076 51.577 147 38.1
432 0 4.3 5.122 51.526 5.08 51.555 147 39.3
440 0 1 5.07 51.56 5.058 51.566 147 39.3
2369 0.187651820218492 10.1 4.866 51.758 4.852 51.668 147 25.4
2180 0 1.6 4.852 51.668 4.842 51.655 147 39.3
2181 0.0367667466619428 1.4 4.964 51.957 4.958 51.97 147 39.2
2185 0 0.9 5.058 51.706 5.048 51.701 147 37.9
2183 2.32333958950869 2.1 5.032 51.783 5.05 51.798 147 39.2
2184 0.495914125363837 3.9 4.866 51.758 4.91 51.736 147 38
2188 0.0750083960122446 6.3 4.898 51.902 4.898 51.845 147 26.4
2191 0 4.3 4.852 51.668 4.858 51.629 147 39.2
2187 0 1.5 5.014 51.675 5.03 51.666 147 39.3
2366 0 5.4 4.762 51.575 4.716 51.537 147 25.4
2193 2.28455152042521 10.7 4.674 51.669 4.792 51.607 147 19
2189 0 2.6 5.058 51.676 5.054 51.653 147 39.3
2202 0 1.1 4.724 51.605 4.72 51.596 147 37.9
2194 0 3.6 4.742 51.495 4.7 51.515 147 38
2196 0 1.5 4.8 51.539 4.796 51.552 147 39.2
2179 0 1.3 4.762 51.575 4.75 51.584 147 39.2
2195 0 2.4 4.838 51.554 4.83 51.575 147 37.9
2197 0 4.2 4.936 51.63 4.954 51.666 147 38
2198 0 0.8 4.792 51.57 4.784 51.574 147 38.1
2186 0 2.6 4.762 51.575 4.732 51.587 147 39.3
2199 0 0.9 4.8 51.584 4.792 51.578 147 37.9
2216 0 2.6 4.732 51.587 4.762 51.575 147 38
2203 0 3.8 4.826 51.619 4.812 51.585 147 25.4
2200 0 2.3 4.792 51.607 4.77 51.622 147 38.1
2201 0 1.3 4.762 51.586 4.75 51.594 147 39.3
2205 0 2.3 4.77 51.622 4.792 51.607 147 39.3
2209 0 2.1 4.72 51.596 4.75 51.594 147 39.2
2204 0 2.4 4.746 51.526 4.716 51.537 147 39.2
2219 0 1.4 4.732 51.587 4.738 51.576 147 38
2206 0 2.7 4.83 51.607 4.864 51.594 147 37.9
2207 2.57730075422261 10.7 4.792 51.607 4.674 51.669 147 18
2222 0 1.3 4.768 51.6 4.78 51.61 147 38.4
2212 0 1.4 4.738 51.576 4.732 51.587 147 39.3
2218 0 0.8 4.784 51.574 4.792 51.57 147 39.3
2213 0 2.3 4.75 51.594 4.762 51.575 147 38.1
2233 0 1.5 4.796 51.552 4.8 51.539 147 37.9
2214 0 5.4 4.716 51.537 4.762 51.575 147 26.4
2215 0 1.2 4.886 51.559 4.874 51.567 147 39.3
2221 0 2 4.754 51.576 4.778 51.586 147 39.2
2231 0 2.1 4.75 51.594 4.72 51.596 147 38
2224 0 5.5 4.852 51.455 4.928 51.441 147 25.4
2211 0 1.1 4.72 51.596 4.724 51.605 147 39.2
2225 0 5.5 4.928 51.441 4.852 51.455 147 26.4
2223 0.316895817702943 4.1 4.614 51.681 4.562 51.663 147 39.3
2230 0 0.7 4.784 51.592 4.778 51.586 147 39.2
2232 0 7.8 4.852 51.455 4.958 51.479 147 25.4
2228 2.12790698687799 2.2 4.946 51.77 4.94 51.79 147 39.3
2227 0 1.3 4.878 51.587 4.864 51.594 147 37.9
2217 0 2.4 4.716 51.537 4.746 51.526 147 37.9
2226 0 0.7 4.778 51.586 4.784 51.592 147 38
703 4.39503447943016 1.5 5.22 52.081 5.24 52.086 147 38
718 2.87551568073173 4.2 5.376 51.946 5.336 51.974 147 39.2
713 0 3.4 5.562 51.959 5.524 51.939 147 39.2
721 0 3.4 5.524 51.939 5.562 51.959 147 37.9
714 1.08388601197837 1.4 5.186 52.122 5.174 52.111 147 38
705 0.71677197766427 4 5.222 52.137 5.232 52.102 147 39.2
722 4.13716898362322 3.7 5.246 52.026 5.232 52.058 147 38
720 3.56150723688494 3.2 5.22 52.081 5.262 52.091 147 38.2
717 0.173940915464788 3.5 5.134 52.095 5.096 52.074 147 39.4
726 4.50796657301056 2.7 5.232 52.058 5.22 52.081 147 39.3
731 0 3 5.096 52.074 5.108 52.1 147 38
736 0 1.1 5.404 51.877 5.42 51.881 147 38
729 3.27033101280884 3.2 5.262 52.091 5.22 52.081 147 39.4
730 1.01532779652903 2.6 5.178 52.061 5.164 52.083 147 38
737 4.13290796502887 3.7 5.232 52.058 5.246 52.026 147 39.2
733 0.326131083665959 1.5 5.118 52.079 5.11 52.066 147 39.3
739 0 3.5 5.436 51.911 5.42 51.881 147 38.1
719 3.20063710072096 4.2 5.336 51.974 5.376 51.946 147 38
743 1.59085411856995 3.5 4.9 52.084 4.892 52.115 147 39.2
735 5.35524318014397 2.6 5.262 52.055 5.298 52.048 147 38
742 0 1.2 5.118 52.079 5.104 52.086 147 39.2
745 2.63113953771547 0.7 5.21 52.099 5.22 52.1 147 39.2
746 1.41313256750625 5.1 4.936 52.044 4.9 52.084 147 25.1
748 3.52736251901651 0.9 4.9 52.084 4.886 52.085 147 39.3
749 1.4468296657694 3.6 4.944 52.105 4.892 52.115 147 39.3
803 1.21889269597366 3.6 4.91 52.072 4.936 52.044 147 39.3
752 1.10958926323909 9.1 4.878 52.079 4.912 52 147 26.4
750 3.2765727945497 0.9 4.886 52.085 4.9 52.084 147 38
747 0.211905523312625 1.6 5.118 52.079 5.096 52.074 147 39.2
751 1.37763893490927 3.6 4.936 52.044 4.91 52.072 147 38
753 1.32394117900594 5.1 4.9 52.084 4.936 52.044 147 26.1
754 0.697924846544556 4.4 4.868 52.029 4.912 52 147 39.2
758 8.96341101033408 1 4.878 52.079 4.868 52.084 147 37.9
755 4.814105542239 2.6 5.184 52.042 5.178 52.019 147 37.9
805 1.81158047651967 3.5 4.892 52.115 4.9 52.084 147 38
723 4.73242536462543 3.3 5.336 51.974 5.31 51.999 147 37.9
802 0.735805530595205 4.4 4.912 52 4.868 52.029 147 38
757 0.0454219202571515 4.3 5.096 52.074 5.146 52.051 147 38.1
807 1.70471421560957 3.6 4.892 52.115 4.944 52.105 147 38.1
806 1.23479538839569 9.1 4.912 52 4.878 52.079 147 25.4
804 4.20564756464277 3.6 5.182 52.009 5.184 52.042 147 39.2
809 0 2.1 5.096 52.074 5.082 52.091 147 38.1
810 0.231523380692132 3.5 5.096 52.074 5.134 52.095 147 38.1
813 1.96562352229352 11.6 5.096 52.074 5.262 52.055 147 18
814 0 1.1 5.096 52.074 5.098 52.084 147 37.1
2602 0.0289812061107247 1.9 5.096 52.074 5.124 52.072 147 38
466 0.412894418645981 1.2 4.954 52.334 4.97 52.33 147 39.3
480 0.544099716236251 2 4.96 52.324 4.936 52.333 147 38.4
485 0.959535256608269 0.9 4.888 52.345 4.888 52.336 147 38.1
469 0.610369777897683 1.9 4.912 52.344 4.888 52.336 147 38.1
471 0.231719485373736 4.7 4.888 52.336 4.944 52.312 147 26.4
473 0.305364001173055 1.7 4.948 52.284 4.956 52.298 147 38
472 0.673337524632072 1.2 4.954 52.334 4.946 52.325 147 39.3
2229 0.501729014442884 2 4.628 51.702 4.604 51.69 147 37.9
2237 0 1.4 4.77 51.612 4.754 51.605 147 38.1
2236 0 0.8 4.658 51.466 4.664 51.472 147 37.9
2234 0 2.2 4.778 51.586 4.808 51.577 147 38
2239 0 1.3 4.75 51.594 4.762 51.586 147 38.1
2241 2.58279177361732 1 4.946 51.836 4.954 51.844 147 38
2245 0 1.4 4.754 51.605 4.77 51.612 147 39.3
2235 0 1.3 4.864 51.594 4.878 51.587 147 39.2
2242 2.81271766548766 1 4.954 51.844 4.946 51.836 147 39.3
2240 0 2.7 4.864 51.594 4.83 51.607 147 39.2
2247 2.26114249295927 1.3 4.954 51.844 4.97 51.838 147 39.3
2246 0 1.1 4.754 51.605 4.75 51.615 147 39.3
2248 0.594597952311849 3.9 4.954 51.844 4.99 51.871 147 26.1
2249 1.68453002471694 7.7 4.954 51.844 5.056 51.873 147 26.4
2250 1.31391906358417 4.4 4.954 51.844 4.99 51.811 147 39.4
1188 0 2.6 5.68 52.035 5.644 52.04 147 39.3
1162 0 2.8 6.102 51.928 6.07 51.943 147 38.1
1160 0 1.6 5.624 52.031 5.638 52.02 147 38
1171 0 1.8 6.07 51.943 6.074 51.926 147 39.3
1161 0 3.2 5.664 51.994 5.652 51.966 147 39.3
1163 2.03473676515129 1.2 5.616 52.086 5.598 52.085 147 25.4
1194 0 1.8 5.68 52.035 5.66 52.024 147 39.3
1164 0 2.2 6.392 51.911 6.382 51.892 147 38
1168 0 3.2 6.152 51.908 6.136 51.935 147 37.9
1167 0 1.5 5.664 51.994 5.672 51.982 147 39.3
1166 0 4.2 6.204 51.871 6.264 51.878 147 37.9
1176 0 2.8 6.07 51.943 6.102 51.928 147 39.3
1165 0 3.5 6.378 51.881 6.392 51.911 147 39.2
1169 0 3.6 6.308 51.86 6.264 51.878 147 37.9
1181 0.0114331687150938 4.2 5.49 52.028 5.552 52.024 147 39.3
1170 0 4.2 6.264 51.878 6.204 51.871 147 39.2
1173 0 1.5 5.672 51.982 5.664 51.994 147 38
1184 0 1.4 6.07 51.943 6.076 51.931 147 39.3
1174 0 2.2 6.382 51.892 6.392 51.911 147 39.3
1175 0 3.3 5.928 51.937 5.918 51.908 147 39.2
1179 0 4.2 6.486 51.977 6.456 51.945 147 38
1180 0 7 6.048 51.868 5.972 51.909 147 26.4
1177 0 4.7 6.434 51.989 6.404 51.952 147 39.2
1182 0 5.6 5.952 52.09 5.934 52.041 147 25.4
1183 0 5.4 5.884 52.125 5.956 52.104 147 38
1185 0 2.1 5.724 52.021 5.756 52.02 147 39.3
1186 0 1.3 6.1 52.043 6.09 52.053 147 38
1178 0 8.2 6.31 52.04 6.264 51.972 147 26.3
1190 0 3.7 6.054 52.02 6.084 51.993 147 38
1207 0 5.6 6.002 51.963 5.93 51.988 147 25.1
1191 0 2.1 5.756 52.02 5.724 52.021 147 38
1192 0 1.6 5.924 52.002 5.93 51.988 147 38.1
1195 0 10.5 5.876 51.986 5.746 52.037 147 19
488 0.783467462669605 1.3 4.888 52.345 4.878 52.355 147 38
476 0.609885050008005 1.4 5.106 52.319 5.126 52.323 147 37.9
478 0.127651192855898 1.5 4.958 52.319 4.98 52.319 147 39.3
474 0.147890301781659 1.4 4.976 52.296 4.956 52.298 147 38
477 0.223833133076479 2.3 5.02 52.339 5.024 52.318 147 37.9
482 0 0.8 4.96 52.307 4.964 52.3 147 37.9
481 0.0193181259091591 2.8 5.106 52.319 5.068 52.329 147 38
479 0.634312740874509 3.4 4.888 52.336 4.896 52.366 147 39.2
470 0 0.8 4.988 52.296 4.976 52.296 147 39.2
468 1.90570056767732 0.7 4.956 52.342 4.948 52.344 147 39.2
483 0.0365214037541939 1.4 4.956 52.298 4.976 52.296 147 39.3
486 0.24050786180393 1.5 4.98 52.319 4.958 52.319 147 38.1
487 0.848225437735911 1.2 4.946 52.325 4.954 52.334 147 38.1
475 1.06492231760528 2.7 4.912 52.344 4.882 52.359 147 38
484 0.177181856914875 1.1 4.972 52.314 4.96 52.307 147 39.3
492 0.606584367469401 2 4.936 52.333 4.96 52.324 147 37.1
490 0.198761217131683 1.7 4.956 52.298 4.948 52.284 147 39.2
491 0.991595399876255 1.2 4.97 52.33 4.954 52.334 147 38
498 0.340147159401233 2.3 5.024 52.318 5.02 52.339 147 39.2
489 0.459773842606876 1.2 4.902 52.343 4.888 52.336 147 37.1
494 0.975194969627166 1.2 4.888 52.336 4.902 52.343 147 38.4
762 0.352515500742242 1.4 5.126 52.323 5.106 52.319 147 39.2
497 0.189272386701136 1.1 4.96 52.307 4.972 52.314 147 38.1
493 0.222578202588861 2.8 5.068 52.329 5.106 52.319 147 39.2
500 0.375232198973934 1.7 4.964 52.355 4.946 52.366 147 39.3
761 1.46698621455813 1 4.928 52.337 4.916 52.333 147 39.3
499 0.389118504719732 0.9 4.884 52.334 4.88 52.326 147 39.2
501 0.363668780472529 4.4 4.942 52.315 4.888 52.336 147 38
503 0 3.7 5.996 51.671 6.004 51.639 147 37.9
759 1.07844540147408 1.2 4.884 52.334 4.87 52.34 147 39.2
760 0.640413392049319 2.3 4.964 52.355 4.998 52.355 147 39.2
502 0.319385398709106 4.7 4.944 52.312 4.888 52.336 147 25.4
763 0.575404278483374 1.9 4.888 52.336 4.912 52.344 147 39.4
764 0.665539402278593 1.5 4.888 52.336 4.868 52.343 147 38.3
765 1.0879128519342 0.9 4.888 52.336 4.888 52.345 147 39.4
766 0.205128612895929 4.4 4.888 52.336 4.942 52.315 147 39.2
199 0.400334480856041 1.3 4.88 52.326 4.888 52.336 147 38.2
767 0.528940961134379 4.3 4.888 52.336 4.856 52.303 147 39.3
939 0 0.9 4.452 51.908 4.44 51.912 147 38.1
941 0.0716244916789498 0.8 4.466 51.895 4.478 51.892 147 38
